2024.01.12,09:25,2035.58,2035.83,2035.31,2035.64,98
2024.01.12,09:26,2035.66,2036.28,2035.52,2036.21,110
2024.01.12,09:27,2036.29,2036.35,2036.05,2036.31,129
2024.01.12,09:28,2036.31,2037.16,2036.3,2037.06,141
2024.01.12,09:29,2037.09,2038.22,2037.09,2037.87,157
2024.01.12,09:30,2037.88,2038.59,2037.88,2037.89,206
2024.01.12,09:31,2037.88,2037.88,2036.65,2036.85,212
2024.01.12,09:32,2036.85,2037.89,2036.84,2037.84,205
2024.01.12,09:33,2037.87,2039.22,2037.84,2038.82,213
2024.01.12,09:34,2038.82,2038.89,2038.02,2038.05,184
2024.01.12,09:35,2038.12,2038.13,2037.39,2037.43,195
2024.01.12,09:36,2037.43,2037.62,2036.87,2037.03,134
2024.01.12,09:37,2037.05,2037.72,2037.05,2037.46,158
2024.01.12,09:38,2037.45,2037.46,2036.93,2037.12,155
2024.01.12,09:39,2037.1,2037.54,2036.96,2037.03,154
2024.01.12,09:40,2037.04,2037.06,2036.8,2036.87,169
2024.01.12,09:41,2036.87,2036.89,2036.32,2036.48,132
2024.01.12,09:42,2036.49,2036.67,2036.43,2036.67,132
2024.01.12,09:43,2036.67,2037.04,2036.49,2037.03,125
2024.01.12,09:44,2037.04,2037.04,2036.48,2036.48,117
2024.01.12,09:45,2036.48,2036.65,2036.08,2036.08,142
2024.01.12,09:46,2036.07,2036.07,2035.54,2036.01,168
2024.01.12,09:47,2036.02,2036.94,2036.02,2036.94,207
2024.01.12,09:48,2036.95,2036.95,2036.35,2036.38,133
2024.01.12,09:49,2036.37,2037.05,2036.37,2036.59,143
2024.01.12,09:50,2036.58,2037.35,2036.58,2037.31,160
2024.01.12,09:51,2037.31,2037.75,2037.18,2037.6,138
2024.01.12,09:52,2037.63,2038.21,2037.63,2037.92,205
2024.01.12,09:53,2037.96,2038.39,2037.96,2038.14,151
2024.01.12,09:54,2038.26,2038.43,2037.74,2037.76,157
2024.01.12,09:55,2037.75,2038.32,2037.74,2038,177
2024.01.12,09:56,2037.99,2038.01,2037.55,2037.59,146
2024.01.12,09:57,2037.57,2037.68,2037.4,2037.4,114
2024.01.12,09:58,2037.4,2037.51,2037.27,2037.51,156
2024.01.12,09:59,2037.52,2037.52,2037.26,2037.46,152
2024.01.12,10:00,2037.45,2038.09,2037.42,2037.89,255
2024.01.12,10:01,2037.88,2038.3,2037.69,2037.81,258
2024.01.12,10:02,2037.81,2038.58,2037.78,2038.44,255
2024.01.12,10:03,2038.45,2038.67,2038.3,2038.42,219
2024.01.12,10:04,2038.43,2038.65,2038.08,2038.65,234
2024.01.12,10:05,2038.65,2039.17,2038.61,2038.9,246
2024.01.12,10:06,2038.9,2039.22,2038.86,2039.07,249
2024.01.12,10:07,2039.06,2039.58,2038.97,2039.48,306
2024.01.12,10:08,2039.48,2039.61,2039.04,2039.1,306
2024.01.12,10:09,2039.1,2039.39,2039.07,2039.09,242
2024.01.12,10:10,2039.08,2039.29,2039.08,2039.21,190
2024.01.12,10:11,2039.2,2039.51,2038.86,2039.41,272
2024.01.12,10:12,2039.39,2039.39,2038.57,2038.91,231
2024.01.12,10:13,2038.92,2039.02,2038.29,2038.48,204
2024.01.12,10:14,2038.48,2038.83,2038.37,2038.64,180
2024.01.12,10:15,2038.64,2039.45,2038.6,2039.41,234
2024.01.12,10:16,2039.4,2039.55,2038.64,2038.91,295
2024.01.12,10:17,2038.9,2039.02,2038.46,2038.56,187
2024.01.12,10:18,2038.55,2038.66,2038.16,2038.49,193
2024.01.12,10:19,2038.49,2038.98,2038.47,2038.86,193
2024.01.12,10:20,2038.84,2038.84,2038.21,2038.37,197
2024.01.12,10:21,2038.38,2038.58,2038.17,2038.26,214
2024.01.12,10:22,2038.27,2038.72,2038.12,2038.56,169
2024.01.12,10:23,2038.64,2038.84,2038.51,2038.64,185
2024.01.12,10:24,2038.6,2038.71,2037.99,2038.45,230
2024.01.12,10:25,2038.49,2038.75,2038.32,2038.56,180
2024.01.12,10:26,2038.56,2039.01,2038.42,2038.97,164
2024.01.12,10:27,2039.01,2039.3,2038.92,2039.05,186
2024.01.12,10:28,2039.07,2039.48,2038.48,2038.5,166
2024.01.12,10:29,2038.5,2038.75,2038.42,2038.48,122
2024.01.12,10:30,2038.46,2038.54,2038.13,2038.29,128
2024.01.12,10:31,2038.29,2038.4,2037.88,2038.29,92
2024.01.12,10:32,2038.29,2038.74,2038.22,2038.36,125
2024.01.12,10:33,2038.35,2039.19,2038.31,2039.1,119
2024.01.12,10:34,2039.1,2039.64,2039.1,2039.53,154
2024.01.12,10:35,2039.52,2039.78,2039.21,2039.23,126
2024.01.12,10:36,2039.28,2039.33,2038.5,2038.57,136
2024.01.12,10:37,2038.62,2038.87,2038.47,2038.56,133
2024.01.12,10:38,2038.58,2038.79,2038.54,2038.6,102
2024.01.12,10:39,2038.63,2039.04,2038.6,2039.04,118
2024.01.12,10:40,2039.09,2039.14,2038.3,2038.4,147
2024.01.12,10:41,2038.4,2038.51,2038.12,2038.12,183
2024.01.12,10:42,2038.13,2038.56,2037.81,2038.31,141
2024.01.12,10:43,2038.28,2038.4,2038.01,2038.04,103
2024.01.12,10:44,2038.02,2038.14,2037.69,2037.76,151
2024.01.12,10:45,2037.74,2037.75,2037.01,2037.48,176
2024.01.12,10:46,2037.48,2037.71,2037.35,2037.47,171
2024.01.12,10:47,2037.43,2037.46,2037.1,2037.24,165
2024.01.12,10:48,2037.24,2037.59,2036.89,2037.48,162
2024.01.12,10:49,2037.49,2037.49,2037.12,2037.27,142
2024.01.12,10:50,2037.3,2037.44,2037.05,2037.17,165
2024.01.12,10:51,2037.21,2037.47,2037.18,2037.32,126
2024.01.12,10:52,2037.33,2037.55,2037.27,2037.51,128
2024.01.12,10:53,2037.45,2038.16,2037.45,2038.14,169
2024.01.12,10:54,2038.12,2038.33,2037.85,2037.87,162
2024.01.12,10:55,2037.86,2038.43,2037.85,2038.35,188
2024.01.12,10:56,2038.34,2038.41,2038.08,2038.27,161
2024.01.12,10:57,2038.28,2038.69,2038.28,2038.4,183
2024.01.12,10:58,2038.47,2038.92,2038.47,2038.61,184
2024.01.12,10:59,2038.61,2038.8,2038.43,2038.61,200
2024.01.12,11:00,2038.6,2038.8,2038.39,2038.63,218
2024.01.12,11:01,2038.63,2039.19,2038.59,2039.15,224
2024.01.12,11:02,2039.14,2039.39,2038.79,2038.79,177
2024.01.12,11:03,2038.79,2038.89,2038.33,2038.41,227
2024.01.12,11:04,2038.41,2038.41,2038.09,2038.23,180
2024.01.12,11:05,2038.25,2038.51,2038.21,2038.48,198
2024.01.12,11:06,2038.49,2038.71,2038.4,2038.58,167
2024.01.12,11:07,2038.58,2038.96,2038.58,2038.8,198
2024.01.12,11:08,2038.85,2039.15,2038.77,2038.79,205
2024.01.12,11:09,2038.79,2039.29,2038.78,2039.29,181
2024.01.12,11:10,2039.3,2039.66,2039.3,2039.64,154
2024.01.12,11:11,2039.65,2039.97,2039.63,2039.74,197
2024.01.12,11:12,2039.74,2039.84,2039.35,2039.4,154
2024.01.12,11:13,2039.4,2039.65,2039.21,2039.28,206
2024.01.12,11:14,2039.28,2039.64,2039.11,2039.24,218
2024.01.12,11:15,2039.23,2039.51,2039.13,2039.15,142
2024.01.12,11:16,2039.15,2039.26,2038.95,2039.16,198
2024.01.12,11:17,2039.16,2039.41,2039.16,2039.23,137
2024.01.12,11:18,2039.23,2039.41,2039.19,2039.21,145
2024.01.12,11:19,2039.21,2039.54,2039.07,2039.33,139
2024.01.12,11:20,2039.31,2039.45,2039.21,2039.36,120
2024.01.12,11:21,2039.36,2039.56,2039.29,2039.51,114
2024.01.12,11:22,2039.55,2039.55,2039.11,2039.28,173
2024.01.12,11:23,2039.27,2039.37,2039.26,2039.27,141
2024.01.12,11:24,2039.27,2039.56,2039.27,2039.36,150
2024.01.12,11:25,2039.36,2039.36,2038.76,2039.22,177
2024.01.12,11:26,2039.29,2039.62,2039.18,2039.62,188
2024.01.12,11:27,2039.67,2039.84,2039.47,2039.67,135
2024.01.12,11:28,2039.65,2039.86,2039.57,2039.85,97
2024.01.12,11:29,2039.83,2039.93,2039.75,2039.89,77
2024.01.12,11:30,2039.85,2039.91,2039.29,2039.39,139
2024.01.12,11:31,2039.39,2039.76,2039.32,2039.71,107
2024.01.12,11:32,2039.71,2039.92,2039.57,2039.57,92
2024.01.12,11:33,2039.67,2039.76,2039.51,2039.51,151
2024.01.12,11:34,2039.51,2039.67,2039.24,2039.29,205
2024.01.12,11:35,2039.39,2039.52,2039.1,2039.37,181
2024.01.12,11:36,2039.33,2039.59,2039.31,2039.33,252
2024.01.12,11:37,2039.34,2039.58,2039.28,2039.28,182
2024.01.12,11:38,2039.28,2039.5,2039.2,2039.28,136
2024.01.12,11:39,2039.28,2039.63,2039.28,2039.58,118
2024.01.12,11:40,2039.61,2039.72,2039.37,2039.45,113
2024.01.12,11:41,2039.47,2039.53,2039.24,2039.52,125
2024.01.12,11:42,2039.58,2039.8,2039.51,2039.68,120
2024.01.12,11:43,2039.73,2039.87,2039.63,2039.77,79
2024.01.12,11:44,2039.78,2039.87,2039.62,2039.63,78
2024.01.12,11:45,2039.66,2039.87,2039.47,2039.87,147
2024.01.12,11:46,2039.87,2039.87,2039.15,2039.2,153
2024.01.12,11:47,2039.24,2039.24,2038.72,2038.72,172
2024.01.12,11:48,2038.76,2038.83,2038.2,2038.2,117
2024.01.12,11:49,2038.2,2038.63,2038.12,2038.59,101
2024.01.12,11:50,2038.62,2038.65,2038.24,2038.24,66
2024.01.12,11:51,2038.24,2038.62,2038.24,2038.34,124
2024.01.12,11:52,2038.33,2038.85,2038.32,2038.5,76
2024.01.12,11:53,2038.46,2038.46,2037.92,2038.04,111
2024.01.12,11:54,2038.08,2038.33,2037.97,2038.32,104
2024.01.12,11:55,2038.32,2038.36,2038.06,2038.32,80
2024.01.12,11:56,2038.31,2038.34,2038.08,2038.13,72
2024.01.12,11:57,2038.13,2038.14,2037.77,2038.06,100
2024.01.12,11:58,2038.05,2038.14,2037.94,2038,125
2024.01.12,11:59,2038,2038.05,2037.78,2038.03,118
2024.01.12,12:00,2038.01,2038.56,2037.96,2038.46,104
2024.01.12,12:01,2038.43,2038.78,2038.43,2038.63,97
2024.01.12,12:02,2038.64,2038.78,2038.61,2038.76,50
2024.01.12,12:03,2038.76,2038.76,2038.27,2038.57,118
2024.01.12,12:04,2038.57,2039.26,2038.57,2039.17,82
2024.01.12,12:05,2039.17,2039.28,2038.62,2038.7,110
2024.01.12,12:06,2038.68,2039,2038.67,2038.85,100
2024.01.12,12:07,2038.84,2038.84,2038.48,2038.59,111
2024.01.12,12:08,2038.57,2039.01,2038.56,2038.92,144
2024.01.12,12:09,2038.93,2039.29,2038.93,2039.29,128
2024.01.12,12:10,2039.29,2039.38,2039.16,2039.21,98
2024.01.12,12:11,2039.2,2039.28,2038.99,2039.19,119
2024.01.12,12:12,2039.2,2039.3,2039.16,2039.2,89
2024.01.12,12:13,2039.19,2039.21,2038.97,2038.99,105
2024.01.12,12:14,2039,2039.13,2038.89,2039.09,52
2024.01.12,12:15,2039.06,2039.13,2038.8,2038.81,77
2024.01.12,12:16,2038.81,2038.9,2038.63,2038.64,95
2024.01.12,12:17,2038.65,2038.88,2038.39,2038.57,77
2024.01.12,12:18,2038.59,2039.14,2038.59,2039.14,101
2024.01.12,12:19,2039.15,2039.16,2039.04,2039.11,103
2024.01.12,12:20,2039.14,2039.37,2039.06,2039.37,98
2024.01.12,12:21,2039.37,2039.95,2039.3,2039.9,123
2024.01.12,12:22,2039.88,2040.06,2039.88,2039.93,161
2024.01.12,12:23,2039.92,2039.93,2039.6,2039.72,82
2024.01.12,12:24,2039.73,2039.98,2039.47,2039.56,112
2024.01.12,12:25,2039.56,2039.85,2039.56,2039.63,142
2024.01.12,12:26,2039.63,2039.85,2039.62,2039.83,144
2024.01.12,12:27,2039.84,2039.95,2039.67,2039.77,112
2024.01.12,12:28,2039.78,2040.28,2039.78,2040.01,175
2024.01.12,12:29,2040.01,2040.06,2039.81,2039.95,80
2024.01.12,12:30,2040,2040,2039.46,2039.65,185
2024.01.12,12:31,2039.67,2039.8,2039.3,2039.57,180
2024.01.12,12:32,2039.6,2040.02,2039.57,2039.67,156
2024.01.12,12:33,2039.68,2039.88,2039.66,2039.79,98
2024.01.12,12:34,2039.81,2040.24,2039.76,2040.15,112
2024.01.12,12:35,2040.14,2040.61,2040.12,2040.32,142
2024.01.12,12:36,2040.39,2040.61,2040.23,2040.55,86
2024.01.12,12:37,2040.54,2040.75,2040.43,2040.43,158
2024.01.12,12:38,2040.45,2040.51,2039.88,2040.13,157
2024.01.12,12:39,2040.12,2040.49,2039.97,2040.28,145
2024.01.12,12:40,2040.25,2040.45,2040.23,2040.38,99
2024.01.12,12:41,2040.4,2040.66,2040.17,2040.64,118
2024.01.12,12:42,2040.64,2042,2040.59,2041.6,271
2024.01.12,12:43,2041.66,2042.32,2041.66,2042.22,185
2024.01.12,12:44,2042.2,2042.37,2042.05,2042.11,110
2024.01.12,12:45,2042.12,2043.59,2042.12,2043.48,208
2024.01.12,12:46,2043.47,2043.49,2042.51,2042.64,152
2024.01.12,12:47,2042.63,2043.19,2042.63,2043.04,112
2024.01.12,12:48,2043.01,2043.33,2042.92,2043.11,114
2024.01.12,12:49,2043.12,2043.48,2042.82,2043.42,153
2024.01.12,12:50,2043.45,2043.85,2043.09,2043.18,169
2024.01.12,12:51,2043.2,2043.61,2042.9,2043.61,130
2024.01.12,12:52,2043.59,2044.02,2043.56,2043.63,182
2024.01.12,12:53,2043.62,2043.83,2043.38,2043.58,182
2024.01.12,12:54,2043.64,2044.08,2043.64,2043.95,201
2024.01.12,12:55,2043.94,2043.94,2043.49,2043.93,197
2024.01.12,12:56,2043.92,2044.48,2043.89,2044.27,209
2024.01.12,12:57,2044.28,2045.08,2044.08,2044.67,237
2024.01.12,12:58,2044.68,2045.65,2044.68,2045.58,230
2024.01.12,12:59,2045.57,2045.99,2045.44,2045.76,240
2024.01.12,13:00,2045.76,2046.5,2045.74,2046.38,245
2024.01.12,13:01,2046.4,2047.27,2046.38,2046.98,313
2024.01.12,13:02,2046.98,2047.09,2046.51,2047.05,225
2024.01.12,13:03,2047.05,2047.11,2046.26,2046.33,209
2024.01.12,13:04,2046.33,2046.73,2045.49,2045.49,202
2024.01.12,13:05,2045.48,2046.38,2045.47,2045.95,176
2024.01.12,13:06,2045.96,2045.96,2045.52,2045.75,195
2024.01.12,13:07,2045.74,2045.88,2045.33,2045.86,238
2024.01.12,13:08,2045.88,2045.89,2045.45,2045.57,159
2024.01.12,13:09,2045.56,2045.58,2045.29,2045.58,148
2024.01.12,13:10,2045.58,2045.59,2045.18,2045.34,179
2024.01.12,13:11,2045.34,2045.47,2044.93,2045.08,93
2024.01.12,13:12,2045.08,2045.58,2044.78,2045.46,168
2024.01.12,13:13,2045.46,2045.46,2044.95,2044.96,160
2024.01.12,13:14,2044.97,2045.13,2044.84,2044.96,170
2024.01.12,13:15,2045.03,2045.66,2045.03,2045.12,140
2024.01.12,13:16,2045.13,2045.47,2045.09,2045.31,123
2024.01.12,13:17,2045.31,2045.54,2045.15,2045.33,153
2024.01.12,13:18,2045.33,2045.37,2044.99,2045.33,158
2024.01.12,13:19,2045.34,2045.75,2045.3,2045.32,153
2024.01.12,13:20,2045.31,2045.49,2045.2,2045.24,164
2024.01.12,13:21,2045.23,2045.5,2045.2,2045.48,129
2024.01.12,13:22,2045.48,2045.49,2044.82,2044.86,173
2024.01.12,13:23,2044.85,2045.2,2044.78,2045.11,227
2024.01.12,13:24,2045.16,2045.4,2045.16,2045.32,120
2024.01.12,13:25,2045.32,2045.32,2044.9,2045.05,171
2024.01.12,13:26,2045.06,2045.25,2044.84,2045.1,124
2024.01.12,13:27,2045.11,2045.4,2045.11,2045.38,121
2024.01.12,13:28,2045.38,2045.48,2045.2,2045.26,137
2024.01.12,13:29,2045.22,2045.53,2045.21,2045.46,131
2024.01.12,13:30,2045.49,2045.83,2045.39,2045.74,189
2024.01.12,13:31,2045.74,2045.74,2045.51,2045.58,178
2024.01.12,13:32,2045.58,2046.02,2045.55,2045.82,220
2024.01.12,13:33,2045.8,2046.01,2045.71,2045.9,171
2024.01.12,13:34,2045.9,2046.36,2045.9,2046.12,170
2024.01.12,13:35,2046.12,2046.12,2045.67,2045.92,137
2024.01.12,13:36,2045.91,2046.23,2045.91,2046.11,113
2024.01.12,13:37,2046.1,2046.2,2045.97,2046.04,119
2024.01.12,13:38,2046.05,2046.44,2046.05,2046.34,168
2024.01.12,13:39,2046.35,2046.47,2046.04,2046.47,179
2024.01.12,13:40,2046.45,2046.49,2045.85,2045.95,181
2024.01.12,13:41,2045.97,2046.36,2045.97,2046.17,182
2024.01.12,13:42,2046.16,2046.33,2045.78,2045.87,145
2024.01.12,13:43,2045.87,2046.04,2045.44,2045.5,138
2024.01.12,13:44,2045.5,2045.87,2044.94,2044.97,170
2024.01.12,13:45,2044.97,2045.1,2044.49,2044.78,249
2024.01.12,13:46,2044.79,2045.28,2044.69,2045.28,170
2024.01.12,13:47,2045.27,2045.75,2044.92,2044.93,159
2024.01.12,13:48,2044.9,2045.29,2044.85,2045.08,170
2024.01.12,13:49,2044.98,2045.4,2044.89,2045.07,181
2024.01.12,13:50,2045.08,2045.08,2044.1,2044.1,227
2024.01.12,13:51,2044.1,2044.35,2044.05,2044.26,176
2024.01.12,13:52,2044.26,2044.52,2044.22,2044.4,167
2024.01.12,13:53,2044.4,2044.77,2044.33,2044.46,168
2024.01.12,13:54,2044.49,2045.11,2044.48,2045.07,158
2024.01.12,13:55,2045.07,2045.14,2044.59,2044.65,189
2024.01.12,13:56,2044.66,2045.5,2044.65,2045.25,137
2024.01.12,13:57,2045.24,2045.61,2045.09,2045.15,170
2024.01.12,13:58,2045.19,2045.19,2044.89,2045.09,205
2024.01.12,13:59,2045.08,2045.7,2045.08,2045.32,191
2024.01.12,14:00,2045.37,2046.13,2045.37,2046.04,239
2024.01.12,14:01,2046.04,2046.97,2046.04,2046.75,251
2024.01.12,14:02,2046.75,2047.1,2046.25,2047.09,235
2024.01.12,14:03,2047.1,2049.22,2047.09,2048.23,376
2024.01.12,14:04,2048.24,2049.7,2048.13,2048.47,308
2024.01.12,14:05,2048.5,2048.55,2047.84,2048.02,268
2024.01.12,14:06,2048.08,2048.51,2047.94,2048.22,268
2024.01.12,14:07,2048.22,2050.62,2048.13,2050.14,262
2024.01.12,14:08,2050.13,2052.99,2050.04,2052.15,421
2024.01.12,14:09,2052.18,2053.56,2051.17,2051.3,378
2024.01.12,14:10,2051.29,2052,2050.43,2051.51,321
2024.01.12,14:11,2051.5,2051.94,2050.64,2050.7,319
2024.01.12,14:12,2050.7,2052.06,2050.69,2051.26,298
2024.01.12,14:13,2051.31,2051.5,2050.98,2051.08,226
2024.01.12,14:14,2051.09,2051.16,2050.68,2050.78,190
2024.01.12,14:15,2050.78,2050.89,2050.41,2050.53,216
2024.01.12,14:16,2050.52,2050.62,2049.35,2049.64,209
2024.01.12,14:17,2049.65,2049.94,2049.17,2049.27,217
2024.01.12,14:18,2049.17,2049.25,2048.2,2048.48,217
2024.01.12,14:19,2048.48,2048.97,2048.19,2048.95,191
2024.01.12,14:20,2048.96,2049.15,2048.36,2048.42,213
2024.01.12,14:21,2048.45,2048.52,2047.87,2048,158
2024.01.12,14:22,2048,2048.56,2047.71,2048.43,194
2024.01.12,14:23,2048.42,2048.46,2047.78,2047.88,167
2024.01.12,14:24,2047.87,2048.45,2047.77,2048.29,201
2024.01.12,14:25,2048.3,2048.87,2048.29,2048.47,138
2024.01.12,14:26,2048.46,2049.06,2048.46,2048.86,170
2024.01.12,14:27,2048.91,2049.26,2048.67,2048.69,172
2024.01.12,14:28,2048.68,2048.87,2048.43,2048.65,121
2024.01.12,14:29,2048.64,2048.75,2048.35,2048.44,174
2024.01.12,14:30,2048.44,2049.36,2048.44,2049.14,200
2024.01.12,14:31,2049.16,2049.74,2049.13,2049.74,185
2024.01.12,14:32,2049.75,2049.97,2049.39,2049.39,213
2024.01.12,14:33,2049.41,2049.67,2049.36,2049.57,158
2024.01.12,14:34,2049.58,2050.16,2049.48,2049.88,230
2024.01.12,14:35,2049.91,2050.09,2049.66,2049.87,191
2024.01.12,14:36,2049.88,2050.18,2049.38,2049.38,204
2024.01.12,14:37,2049.38,2049.65,2048.8,2048.84,198
2024.01.12,14:38,2048.86,2049.22,2048.7,2049.03,197
2024.01.12,14:39,2049.03,2049.32,2048.85,2049.18,171
2024.01.12,14:40,2049.19,2049.41,2048.7,2048.74,203
2024.01.12,14:41,2048.75,2049.7,2048.75,2049.7,191
2024.01.12,14:42,2049.7,2049.7,2048.94,2049.04,184
2024.01.12,14:43,2049.04,2049.42,2048.99,2049.09,185
2024.01.12,14:44,2049.12,2049.21,2048.73,2048.88,162
2024.01.12,14:45,2048.88,2049.18,2048.88,2048.93,175
2024.01.12,14:46,2048.93,2049,2048.3,2048.51,163
2024.01.12,14:47,2048.51,2049.21,2048.41,2048.99,172
2024.01.12,14:48,2048.99,2049.28,2048.7,2049.15,193
2024.01.12,14:49,2049.18,2049.49,2048.5,2048.6,156
2024.01.12,14:50,2048.62,2049.18,2048.62,2048.94,148
2024.01.12,14:51,2048.9,2049.18,2048.59,2048.69,191
2024.01.12,14:52,2048.7,2048.9,2048.58,2048.9,161
2024.01.12,14:53,2048.91,2048.93,2048.4,2048.41,185
2024.01.12,14:54,2048.4,2048.91,2048.4,2048.41,147
2024.01.12,14:55,2048.41,2048.5,2047.75,2047.81,191
2024.01.12,14:56,2047.82,2048.64,2047.82,2048.39,190
2024.01.12,14:57,2048.3,2048.3,2047.78,2047.96,196
2024.01.12,14:58,2047.94,2048.32,2047.94,2048.05,179
2024.01.12,14:59,2048.01,2048.09,2047.7,2047.7,221
2024.01.12,15:00,2047.76,2047.76,2045.56,2045.6,468
2024.01.12,15:01,2045.61,2046.34,2045.14,2045.33,413
2024.01.12,15:02,2045.34,2046.34,2045.14,2046.28,408
2024.01.12,15:03,2046.27,2046.52,2045.69,2046.43,322
2024.01.12,15:04,2046.43,2046.86,2045.79,2045.88,350
2024.01.12,15:05,2045.87,2046.17,2045.53,2045.72,349
2024.01.12,15:06,2045.73,2046.97,2045.73,2046.86,329
2024.01.12,15:07,2046.89,2047.16,2046.76,2046.93,281
2024.01.12,15:08,2046.94,2047.52,2046.86,2047.09,274
2024.01.12,15:09,2047.09,2047.37,2046,2046.05,232
2024.01.12,15:10,2046.07,2046.58,2046.07,2046.21,255
2024.01.12,15:11,2046.21,2046.4,2045.67,2045.97,222
2024.01.12,15:12,2045.99,2046.19,2045.57,2046.06,254
2024.01.12,15:13,2046.06,2046.15,2045.38,2045.47,221
2024.01.12,15:14,2045.47,2045.96,2045.47,2045.95,175
2024.01.12,15:15,2045.91,2046.41,2045.85,2046.4,219
2024.01.12,15:16,2046.4,2046.58,2046.09,2046.41,195
2024.01.12,15:17,2046.43,2046.49,2045.73,2045.73,204
2024.01.12,15:18,2045.73,2046.22,2045.61,2045.62,235
2024.01.12,15:19,2045.63,2045.92,2045.05,2045.31,200
2024.01.12,15:20,2045.29,2045.51,2044.31,2045.42,342
2024.01.12,15:21,2045.42,2047.14,2045.42,2046.96,401
2024.01.12,15:22,2046.96,2047.07,2046.35,2046.35,335
2024.01.12,15:23,2046.33,2047.98,2046.33,2047.92,321
2024.01.12,15:24,2047.88,2048.19,2047.03,2047.09,277
2024.01.12,15:25,2047.09,2048.37,2047.07,2047.86,369
2024.01.12,15:26,2047.75,2048.97,2047.75,2048.62,372
2024.01.12,15:27,2048.62,2048.8,2048.38,2048.48,268
2024.01.12,15:28,2048.49,2049.01,2048.42,2048.69,303
2024.01.12,15:29,2048.7,2048.8,2047.99,2048.29,239
2024.01.12,15:30,2048.27,2053.74,2048.27,2052.88,530
2024.01.12,15:31,2052.88,2055.5,2052.88,2053.22,540
2024.01.12,15:32,2053.22,2054.06,2052.55,2052.57,529
2024.01.12,15:33,2052.55,2053.24,2051.89,2052.04,534
2024.01.12,15:34,2052.05,2053.03,2051.59,2052.23,514
2024.01.12,15:35,2052.19,2054.26,2052.11,2054.03,521
2024.01.12,15:36,2054.02,2055.87,2053.85,2054.12,479
2024.01.12,15:37,2054.09,2055.3,2053.08,2055.06,492
2024.01.12,15:38,2055.14,2055.47,2054.42,2054.97,516
2024.01.12,15:39,2055.05,2055.41,2054.07,2054.27,466
2024.01.12,15:40,2054.26,2055.05,2053.75,2054,473
2024.01.12,15:41,2053.97,2054.72,2053.67,2053.75,479
2024.01.12,15:42,2053.76,2054.79,2053.21,2053.29,433
2024.01.12,15:43,2053.27,2054.03,2052.73,2053.46,469
2024.01.12,15:44,2053.48,2054.58,2053.45,2054.18,447
2024.01.12,15:45,2054.18,2055.38,2054.09,2054.85,454
2024.01.12,15:46,2054.76,2055.71,2054.73,2055.03,475
2024.01.12,15:47,2054.93,2055.28,2054.13,2054.32,452
2024.01.12,15:48,2054.31,2054.66,2053.03,2053.2,446
2024.01.12,15:49,2053.22,2053.45,2052.7,2052.98,458
2024.01.12,15:50,2052.99,2053.94,2052.87,2053.3,448
2024.01.12,15:51,2053.3,2055.23,2053.3,2055.1,447
2024.01.12,15:52,2055.12,2055.98,2054.74,2055.5,470
2024.01.12,15:53,2055.51,2055.65,2055,2055.39,420
2024.01.12,15:54,2055.43,2056.2,2055.37,2055.47,414
2024.01.12,15:55,2055.49,2056.26,2055.35,2055.45,418
2024.01.12,15:56,2055.45,2055.87,2055.17,2055.66,413
2024.01.12,15:57,2055.73,2055.97,2055.24,2055.27,358
2024.01.12,15:58,2055.28,2056.37,2055.27,2056.34,412
2024.01.12,15:59,2056.33,2056.52,2055.88,2056.02,329
2024.01.12,16:00,2056.03,2056.58,2055.78,2056.48,445
2024.01.12,16:01,2056.4,2056.79,2055.64,2056.34,418
2024.01.12,16:02,2056.35,2058.32,2056.28,2057.58,488
2024.01.12,16:03,2057.6,2059.11,2057.6,2058.65,511
2024.01.12,16:04,2058.63,2058.65,2057.07,2057.32,478
2024.01.12,16:05,2057.31,2057.38,2056.39,2057.06,430
2024.01.12,16:06,2057.06,2058.03,2056.88,2057.75,440
2024.01.12,16:07,2057.75,2058.25,2057.34,2057.45,396
2024.01.12,16:08,2057.47,2057.65,2055.62,2055.63,443
2024.01.12,16:09,2055.65,2056.39,2055.49,2056.05,410
2024.01.12,16:10,2056.05,2056.93,2055.79,2056.91,402
2024.01.12,16:11,2056.9,2057.08,2055.93,2056.68,449
2024.01.12,16:12,2056.69,2056.79,2054.95,2055.19,367
2024.01.12,16:13,2055.19,2055.19,2053.45,2053.55,381
2024.01.12,16:14,2053.57,2054.09,2053.22,2053.97,438
2024.01.12,16:15,2053.92,2054.37,2053.68,2053.81,397
2024.01.12,16:16,2053.81,2054.81,2053.23,2054.63,369
2024.01.12,16:17,2054.67,2054.84,2054.44,2054.7,292
2024.01.12,16:18,2054.75,2055.31,2054.6,2055.16,287
2024.01.12,16:19,2055.21,2055.54,2054.82,2055.22,348
2024.01.12,16:20,2055.22,2056.4,2055.1,2056.02,403
2024.01.12,16:21,2056.02,2056.42,2055.48,2056.42,357
2024.01.12,16:22,2056.42,2056.55,2056.11,2056.19,340
2024.01.12,16:23,2056.2,2056.49,2055.92,2056.41,288
2024.01.12,16:24,2056.45,2056.78,2056.03,2056.03,323
2024.01.12,16:25,2056.03,2057.07,2055.97,2056.95,344
2024.01.12,16:26,2056.95,2057.7,2056.86,2056.96,334
2024.01.12,16:27,2056.86,2057.69,2056.86,2057.57,370
2024.01.12,16:28,2057.59,2057.86,2057.15,2057.19,370
2024.01.12,16:29,2057.19,2057.89,2057.16,2057.68,385
