2024.08.13,19:34,2468.68,2468.68,2468.09,2468.39,134
2024.08.13,19:35,2468.36,2468.58,2468.18,2468.28,120
2024.08.13,19:36,2468.28,2468.42,2467.99,2468.39,103
2024.08.13,19:37,2468.39,2468.45,2467.44,2467.53,156
2024.08.13,19:38,2467.53,2467.72,2466.44,2466.65,211
2024.08.13,19:39,2466.69,2466.99,2466.52,2466.56,169
2024.08.13,19:40,2466.56,2467.15,2466.47,2467.07,146
2024.08.13,19:41,2467.06,2468,2467.06,2467.9,191
2024.08.13,19:42,2467.9,2468.12,2467.79,2467.99,157
2024.08.13,19:43,2467.99,2468,2467.41,2467.41,143
2024.08.13,19:44,2467.41,2467.98,2467.41,2467.68,129
2024.08.13,19:45,2467.69,2468.12,2467.61,2468.09,104
2024.08.13,19:46,2468.09,2468.73,2468.09,2468.68,111
2024.08.13,19:47,2468.7,2469.07,2468.44,2468.46,134
2024.08.13,19:48,2468.46,2468.49,2467.99,2468.26,132
2024.08.13,19:49,2468.26,2468.73,2467.97,2468.07,163
2024.08.13,19:50,2468.07,2468.11,2467.39,2467.5,175
2024.08.13,19:51,2467.53,2467.8,2467.53,2467.59,115
2024.08.13,19:52,2467.59,2468.47,2467.58,2468.37,131
2024.08.13,19:53,2468.37,2469.15,2468.27,2469.06,140
2024.08.13,19:54,2469.05,2469.7,2468.94,2469.16,211
2024.08.13,19:55,2469.19,2469.19,2468,2468.48,188
2024.08.13,19:56,2468.47,2468.47,2467.77,2468.38,165
2024.08.13,19:57,2468.38,2468.97,2468.27,2468.97,172
2024.08.13,19:58,2468.97,2469.35,2468.97,2469.35,142
2024.08.13,19:59,2469.35,2469.47,2468.95,2469.36,127
2024.08.13,20:00,2469.36,2469.53,2468.88,2469.18,173
2024.08.13,20:01,2469.18,2469.48,2469.07,2469.33,130
2024.08.13,20:02,2469.35,2469.97,2469.35,2469.57,166
2024.08.13,20:03,2469.57,2469.57,2469.07,2469.08,125
2024.08.13,20:04,2469.08,2469.6,2469.08,2469.08,152
2024.08.13,20:05,2469.08,2469.79,2469.08,2469.72,109
2024.08.13,20:06,2469.78,2470.17,2469.51,2469.78,154
2024.08.13,20:07,2469.75,2469.75,2469.18,2469.25,117
2024.08.13,20:08,2469.15,2469.15,2468.7,2468.79,123
2024.08.13,20:09,2468.79,2468.88,2468.39,2468.88,118
2024.08.13,20:10,2468.89,2469.1,2468.8,2469.1,120
2024.08.13,20:11,2469.11,2469.38,2468.85,2469.3,108
2024.08.13,20:12,2469.3,2469.68,2469.23,2469.68,93
2024.08.13,20:13,2469.68,2469.84,2469.55,2469.79,114
2024.08.13,20:14,2469.79,2469.99,2469.49,2469.49,138
2024.08.13,20:15,2469.5,2469.5,2468.89,2469.1,129
2024.08.13,20:16,2469.11,2469.19,2468.6,2468.75,97
2024.08.13,20:17,2468.72,2469.1,2468.7,2469.1,88
2024.08.13,20:18,2469.11,2469.2,2468.91,2468.91,64
2024.08.13,20:19,2468.91,2469.1,2468.47,2468.53,138
2024.08.13,20:20,2468.53,2468.62,2468.07,2468.23,108
2024.08.13,20:21,2468.22,2468.29,2467.36,2467.44,135
2024.08.13,20:22,2467.44,2468.43,2467.44,2467.94,177
2024.08.13,20:23,2467.94,2467.97,2466.28,2467.19,229
2024.08.13,20:24,2467.19,2467.29,2466.89,2467.19,177
2024.08.13,20:25,2467.19,2467.3,2466.77,2466.77,140
2024.08.13,20:26,2466.77,2467.17,2466.5,2466.85,161
2024.08.13,20:27,2466.86,2466.95,2466.63,2466.75,117
2024.08.13,20:28,2466.73,2466.92,2466.44,2466.92,171
2024.08.13,20:29,2466.92,2468.28,2466.92,2467.87,291
2024.08.13,20:30,2467.87,2467.87,2467.19,2467.77,189
2024.08.13,20:31,2467.77,2467.77,2467.09,2467.09,100
2024.08.13,20:32,2467.15,2467.39,2466.99,2467.04,122
2024.08.13,20:33,2467,2467.19,2466.7,2467.07,107
2024.08.13,20:34,2466.98,2467.09,2466.79,2466.89,112
2024.08.13,20:35,2466.93,2467.32,2466.41,2467.14,186
2024.08.13,20:36,2467.1,2467.48,2466.83,2467.22,136
2024.08.13,20:37,2467.22,2467.24,2466.67,2466.88,120
2024.08.13,20:38,2466.86,2467.19,2466.53,2466.91,118
2024.08.13,20:39,2466.89,2467.06,2466.69,2466.73,125
2024.08.13,20:40,2466.72,2467.19,2466.69,2467.17,114
2024.08.13,20:41,2467.17,2467.32,2466.98,2467.16,83
2024.08.13,20:42,2467.17,2467.25,2466.94,2467.13,72
2024.08.13,20:43,2467.14,2467.25,2467.05,2467.07,68
2024.08.13,20:44,2467.09,2467.39,2466.85,2466.86,73
2024.08.13,20:45,2466.88,2466.92,2466.58,2466.7,97
2024.08.13,20:46,2466.7,2466.76,2465.83,2466.13,181
2024.08.13,20:47,2466.13,2466.86,2466.01,2466.81,139
2024.08.13,20:48,2466.79,2467.77,2466.79,2467.77,157
2024.08.13,20:49,2467.81,2467.88,2467.18,2467.59,153
2024.08.13,20:50,2467.59,2467.8,2467.48,2467.5,135
2024.08.13,20:51,2467.5,2467.55,2467.07,2467.31,113
2024.08.13,20:52,2467.29,2467.41,2467.05,2467.22,116
2024.08.13,20:53,2467.22,2467.91,2467.14,2467.64,119
2024.08.13,20:54,2467.65,2467.91,2467.65,2467.91,71
2024.08.13,20:55,2467.91,2467.91,2467.64,2467.74,127
2024.08.13,20:56,2467.72,2467.9,2467.62,2467.66,90
2024.08.13,20:57,2467.68,2467.8,2467.52,2467.64,98
2024.08.13,20:58,2467.64,2467.73,2467.43,2467.62,77
2024.08.13,20:59,2467.62,2467.72,2467.52,2467.53,107
2024.08.13,21:00,2467.53,2467.65,2467.02,2467.22,138
2024.08.13,21:01,2467.27,2468.17,2467.27,2467.89,126
2024.08.13,21:02,2467.89,2468.21,2467.81,2467.99,102
2024.08.13,21:03,2468.01,2468.31,2468.01,2468.19,79
2024.08.13,21:04,2468.19,2468.28,2468.09,2468.28,81
2024.08.13,21:05,2468.28,2468.5,2467.95,2468.5,75
2024.08.13,21:06,2468.52,2468.83,2468.46,2468.66,139
2024.08.13,21:07,2468.67,2468.83,2468.39,2468.49,140
2024.08.13,21:08,2468.49,2468.68,2468.48,2468.68,64
2024.08.13,21:09,2468.68,2468.68,2467.9,2468.08,81
2024.08.13,21:10,2468.08,2468.47,2467.77,2468.37,78
2024.08.13,21:11,2468.37,2468.57,2468.36,2468.48,54
2024.08.13,21:12,2468.48,2468.67,2468.05,2468.08,58
2024.08.13,21:13,2468.1,2468.37,2467.78,2468.36,110
2024.08.13,21:14,2468.36,2468.46,2467.36,2467.37,111
2024.08.13,21:15,2467.34,2467.88,2467.27,2467.56,120
2024.08.13,21:16,2467.56,2467.59,2466.96,2467.15,98
2024.08.13,21:17,2467.16,2467.31,2466.92,2466.92,157
2024.08.13,21:18,2466.92,2466.92,2466.62,2466.79,171
2024.08.13,21:19,2466.81,2467.33,2466.81,2467.3,114
2024.08.13,21:20,2467.28,2468.17,2467.28,2467.98,157
2024.08.13,21:21,2467.9,2468,2467.78,2467.8,122
2024.08.13,21:22,2467.82,2467.93,2467.36,2467.48,149
2024.08.13,21:23,2467.43,2467.43,2467.02,2467.15,140
2024.08.13,21:24,2467.13,2467.41,2466.94,2467.04,120
2024.08.13,21:25,2467.04,2467.33,2467.03,2467.22,120
2024.08.13,21:26,2467.27,2467.72,2467.13,2467.72,97
2024.08.13,21:27,2467.72,2468.14,2467.62,2468.01,146
2024.08.13,21:28,2468.01,2468.06,2467.33,2467.44,190
2024.08.13,21:29,2467.42,2468.02,2467.42,2467.72,183
2024.08.13,21:30,2467.74,2467.74,2467.05,2467.18,114
2024.08.13,21:31,2467.22,2467.64,2467.09,2467.39,108
2024.08.13,21:32,2467.43,2467.58,2467.07,2467.4,110
2024.08.13,21:33,2467.41,2467.73,2467.11,2467.4,93
2024.08.13,21:34,2467.41,2467.58,2467.18,2467.18,93
2024.08.13,21:35,2467.11,2467.83,2467.11,2467.7,130
2024.08.13,21:36,2467.7,2467.73,2466.7,2466.7,118
2024.08.13,21:37,2466.7,2466.89,2466.69,2466.69,65
2024.08.13,21:38,2466.74,2466.9,2466.69,2466.79,49
2024.08.13,21:39,2466.79,2466.89,2466.68,2466.78,54
2024.08.13,21:40,2466.78,2466.82,2466.48,2466.58,92
2024.08.13,21:41,2466.58,2466.84,2466.57,2466.69,86
2024.08.13,21:42,2466.69,2467.09,2466.47,2467.09,120
2024.08.13,21:43,2467.03,2467.17,2466.64,2466.96,90
2024.08.13,21:44,2466.96,2467.06,2466.45,2466.54,122
2024.08.13,21:45,2466.54,2466.86,2466.5,2466.61,87
2024.08.13,21:46,2466.61,2466.71,2466.57,2466.68,70
2024.08.13,21:47,2466.64,2466.66,2466.57,2466.61,58
2024.08.13,21:48,2466.6,2466.78,2466.57,2466.61,88
2024.08.13,21:49,2466.61,2466.73,2466.27,2466.4,91
2024.08.13,21:50,2466.4,2466.47,2466.24,2466.36,87
2024.08.13,21:51,2466.38,2466.67,2466.38,2466.44,68
2024.08.13,21:52,2466.44,2466.53,2466.27,2466.48,85
2024.08.13,21:53,2466.49,2466.77,2466.36,2466.54,112
2024.08.13,21:54,2466.58,2466.75,2466.46,2466.56,78
2024.08.13,21:55,2466.55,2467.27,2466.55,2467.25,148
2024.08.13,21:56,2467.28,2467.5,2467.16,2467.29,134
2024.08.13,21:57,2467.32,2467.52,2467.19,2467.3,78
2024.08.13,21:58,2467.32,2467.65,2467.29,2467.35,111
2024.08.13,21:59,2467.4,2467.74,2467.4,2467.71,121
2024.08.13,22:00,2467.7,2467.84,2467.49,2467.76,122
2024.08.13,22:01,2467.74,2467.86,2467.42,2467.51,87
2024.08.13,22:02,2467.55,2467.56,2467.32,2467.43,78
2024.08.13,22:03,2467.43,2467.63,2467.33,2467.63,72
2024.08.13,22:04,2467.6,2467.75,2467.32,2467.73,85
2024.08.13,22:05,2467.73,2467.97,2467.5,2467.75,148
2024.08.13,22:06,2467.77,2467.91,2467.7,2467.9,89
2024.08.13,22:07,2467.92,2467.95,2467.74,2467.8,52
2024.08.13,22:08,2467.83,2468.08,2467.82,2468,128
2024.08.13,22:09,2468.03,2468.08,2467.96,2468.04,74
2024.08.13,22:10,2468.02,2468.73,2467.95,2468.69,122
2024.08.13,22:11,2468.69,2468.69,2468.08,2468.14,91
2024.08.13,22:12,2468.16,2468.33,2468.09,2468.18,65
2024.08.13,22:13,2468.18,2468.18,2467.6,2467.64,119
2024.08.13,22:14,2467.64,2467.78,2467.39,2467.45,68
2024.08.13,22:15,2467.48,2467.65,2467,2467.12,100
2024.08.13,22:16,2467.12,2467.17,2466.84,2466.91,82
2024.08.13,22:17,2466.88,2466.88,2466.44,2466.48,51
2024.08.13,22:18,2466.46,2466.7,2466.42,2466.42,84
2024.08.13,22:19,2466.39,2466.39,2465.94,2465.94,86
2024.08.13,22:20,2465.94,2465.95,2465.37,2465.7,129
2024.08.13,22:21,2465.7,2465.92,2465.32,2465.65,153
2024.08.13,22:22,2465.68,2466.18,2465.68,2466.18,88
2024.08.13,22:23,2466.21,2466.46,2465.86,2466.07,139
2024.08.13,22:24,2466.04,2466.51,2465.96,2465.96,76
2024.08.13,22:25,2466.02,2466.07,2465.67,2465.67,86
2024.08.13,22:26,2465.71,2465.97,2465.66,2465.76,66
2024.08.13,22:27,2465.76,2465.85,2465.47,2465.77,80
2024.08.13,22:28,2465.77,2466.04,2465.75,2466.04,66
2024.08.13,22:29,2466.04,2466.04,2465.63,2465.63,59
2024.08.13,22:30,2465.6,2465.74,2463.24,2463.45,291
2024.08.13,22:31,2463.43,2464.15,2463.43,2463.91,218
2024.08.13,22:32,2464,2464.02,2463.52,2463.91,137
2024.08.13,22:33,2463.94,2464.12,2463.47,2463.67,102
2024.08.13,22:34,2463.63,2463.68,2463.15,2463.31,132
2024.08.13,22:35,2463.31,2463.4,2462.73,2462.9,144
2024.08.13,22:36,2462.9,2463,2462.5,2462.5,64
2024.08.13,22:37,2462.5,2462.96,2462.11,2462.9,136
2024.08.13,22:38,2462.89,2463.17,2462.79,2462.82,102
2024.08.13,22:39,2462.82,2462.92,2462.54,2462.7,93
2024.08.13,22:40,2462.72,2463.24,2462.71,2463.24,67
2024.08.13,22:41,2463.3,2463.68,2463.24,2463.66,61
2024.08.13,22:42,2463.66,2463.92,2463.53,2463.55,109
2024.08.13,22:43,2463.58,2463.97,2463.37,2463.37,124
2024.08.13,22:44,2463.37,2463.54,2463.24,2463.54,92
2024.08.13,22:45,2463.59,2464.14,2463.56,2463.96,93
2024.08.13,22:46,2463.98,2464.4,2463.96,2464.26,113
2024.08.13,22:47,2464.28,2464.77,2464.23,2464.75,124
2024.08.13,22:48,2464.75,2465.25,2464.75,2465.17,121
2024.08.13,22:49,2465.17,2465.48,2464.92,2465.42,96
2024.08.13,22:50,2465.43,2465.91,2465.35,2465.64,169
2024.08.13,22:51,2465.66,2466.16,2465.63,2466.15,97
2024.08.13,22:52,2466.19,2466.52,2466.16,2466.31,126
2024.08.13,22:53,2466.29,2466.51,2466.22,2466.33,104
2024.08.13,22:54,2466.33,2466.39,2465.72,2465.98,141
2024.08.13,22:55,2465.95,2466.63,2465.72,2466.63,123
2024.08.13,22:56,2466.61,2467,2466.59,2466.97,78
2024.08.13,22:57,2466.99,2467.31,2466.99,2467.26,110
2024.08.13,22:58,2467.29,2467.4,2466.76,2466.85,115
2024.08.13,22:59,2466.89,2467.16,2466.86,2466.9,186
2024.08.13,23:00,2466.9,2467.03,2466.62,2466.74,171
2024.08.13,23:01,2466.74,2466.96,2466.74,2466.83,76
2024.08.13,23:02,2466.76,2466.77,2466.22,2466.22,75
2024.08.13,23:03,2466.22,2466.48,2466.22,2466.38,72
2024.08.13,23:04,2466.41,2466.8,2466.41,2466.64,74
2024.08.13,23:05,2466.61,2467.01,2466.45,2467.01,73
2024.08.13,23:06,2466.97,2467.06,2466.85,2467.01,80
2024.08.13,23:07,2467.01,2467.06,2466.82,2466.94,105
2024.08.13,23:08,2466.96,2467.16,2466.77,2466.91,55
2024.08.13,23:09,2466.88,2466.92,2466.79,2466.81,42
2024.08.13,23:10,2466.85,2467.1,2466.81,2467.09,50
2024.08.13,23:11,2467.09,2467.09,2466.92,2467.05,42
2024.08.13,23:12,2467.08,2467.09,2466.28,2466.29,99
2024.08.13,23:13,2466.29,2466.37,2466.11,2466.21,57
2024.08.13,23:14,2466.23,2466.75,2466.1,2466.65,56
2024.08.13,23:15,2466.66,2467.05,2466.55,2466.89,130
2024.08.13,23:16,2466.92,2467.64,2466.92,2467.31,146
2024.08.13,23:17,2467.31,2467.48,2466.87,2466.87,84
2024.08.13,23:18,2466.88,2466.88,2466.45,2466.57,123
2024.08.13,23:19,2466.58,2466.68,2466.14,2466.23,128
2024.08.13,23:20,2466.26,2466.86,2466.19,2466.64,74
2024.08.13,23:21,2466.67,2466.67,2466.3,2466.38,50
2024.08.13,23:22,2466.38,2466.53,2466.26,2466.32,60
2024.08.13,23:23,2466.27,2466.47,2466.27,2466.43,66
2024.08.13,23:24,2466.45,2466.6,2466.41,2466.48,50
2024.08.13,23:25,2466.58,2466.69,2466.51,2466.6,36
2024.08.13,23:26,2466.63,2466.69,2466.37,2466.38,37
2024.08.13,23:27,2466.38,2466.42,2466.26,2466.32,36
2024.08.13,23:28,2466.33,2466.33,2466.21,2466.32,32
2024.08.13,23:29,2466.34,2466.44,2466.28,2466.37,44
2024.08.13,23:30,2466.3,2466.42,2466.27,2466.4,92
2024.08.13,23:31,2466.4,2466.55,2466.38,2466.51,27
2024.08.13,23:32,2466.51,2466.56,2466.35,2466.36,52
2024.08.13,23:33,2466.35,2466.58,2466.27,2466.58,71
2024.08.13,23:34,2466.59,2467.28,2466.56,2467.26,54
2024.08.13,23:35,2467.25,2467.46,2467.25,2467.36,29
2024.08.13,23:36,2467.36,2467.69,2467.35,2467.36,67
2024.08.13,23:37,2467.39,2467.5,2467.35,2467.36,56
2024.08.13,23:38,2467.36,2467.37,2467.07,2467.08,35
2024.08.13,23:39,2467.08,2467.08,2466.74,2466.78,48
2024.08.13,23:40,2466.75,2466.78,2466.55,2466.68,37
2024.08.13,23:41,2466.68,2467.07,2466.57,2467.07,70
2024.08.13,23:42,2467.07,2467.17,2466.95,2466.95,36
2024.08.13,23:43,2466.93,2467,2466.57,2466.58,56
2024.08.13,23:44,2466.54,2466.54,2465.38,2465.49,110
2024.08.13,23:45,2465.46,2465.59,2465.35,2465.35,48
2024.08.13,23:46,2465.38,2465.48,2464.74,2464.9,62
2024.08.13,23:47,2464.9,2465.23,2464.67,2465.23,72
2024.08.13,23:48,2465.25,2465.37,2465.14,2465.26,37
2024.08.13,23:49,2465.26,2465.36,2465.16,2465.27,33
2024.08.13,23:50,2465.27,2465.55,2465.27,2465.55,33
2024.08.13,23:51,2465.52,2465.52,2465.17,2465.34,59
2024.08.13,23:52,2465.27,2465.36,2465.05,2465.06,69
2024.08.13,23:53,2465.06,2465.63,2465.06,2465.47,48
2024.08.13,23:54,2465.47,2465.59,2465.36,2465.36,31
2024.08.13,23:55,2465.33,2465.5,2464.97,2464.99,48
2024.08.13,23:56,2465.02,2465.17,2464.48,2464.59,37
2024.08.13,23:57,2464.57,2465.23,2464.54,2465.1,81
2024.08.13,23:58,2465.17,2465.18,2464.65,2464.88,48
2024.08.13,23:59,2464.93,2464.97,2464.73,2464.8,22
2024.08.14,01:00,2464.91,2466.85,2464.91,2466.58,147
2024.08.14,01:01,2466.61,2466.67,2466.27,2466.44,38
2024.08.14,01:02,2466.4,2466.51,2466.31,2466.38,50
2024.08.14,01:03,2466.38,2466.43,2466.29,2466.29,9
2024.08.14,01:04,2466.28,2466.28,2466.12,2466.14,23
2024.08.14,01:05,2466.14,2466.15,2465.94,2466.15,21
2024.08.14,01:06,2466.15,2466.15,2465.83,2465.88,38
2024.08.14,01:07,2465.9,2465.91,2465.63,2465.64,33
2024.08.14,01:08,2465.65,2465.84,2465.59,2465.63,47
2024.08.14,01:09,2465.6,2465.63,2465.13,2465.14,51
2024.08.14,01:10,2465.14,2465.35,2464.99,2464.99,66
2024.08.14,01:11,2465,2465.06,2464.82,2464.9,28
2024.08.14,01:12,2464.88,2465.04,2464.87,2465.01,39
2024.08.14,01:13,2465.03,2465.09,2464.81,2464.9,20
2024.08.14,01:14,2464.87,2464.87,2463.7,2463.93,89
2024.08.14,01:15,2463.9,2464.03,2463.68,2463.85,51
2024.08.14,01:16,2463.85,2464.02,2463.78,2463.95,50
2024.08.14,01:17,2464.04,2464.17,2464.04,2464.15,38
2024.08.14,01:18,2464.15,2464.65,2463.99,2464.61,56
2024.08.14,01:19,2464.61,2464.69,2464.28,2464.4,52
2024.08.14,01:20,2464.5,2464.5,2464.2,2464.26,38
2024.08.14,01:21,2464.26,2464.79,2464.07,2464.76,34
2024.08.14,01:22,2464.69,2465.04,2464.68,2464.94,71
2024.08.14,01:23,2464.94,2464.94,2464.7,2464.76,20
2024.08.14,01:24,2464.8,2464.94,2464.69,2464.8,44
2024.08.14,01:25,2464.78,2464.86,2464.66,2464.77,31
2024.08.14,01:26,2464.8,2464.9,2464.8,2464.84,23
2024.08.14,01:27,2464.86,2464.96,2464.83,2464.94,11
2024.08.14,01:28,2464.92,2465.08,2464.87,2464.9,21
2024.08.14,01:29,2464.87,2464.88,2464.12,2464.38,46
2024.08.14,01:30,2464.38,2464.82,2464.37,2464.51,66
2024.08.14,01:31,2464.55,2464.57,2464.4,2464.5,30
2024.08.14,01:32,2464.54,2464.58,2464.5,2464.5,19
2024.08.14,01:33,2464.53,2464.68,2464.53,2464.58,13
2024.08.14,01:34,2464.6,2465.15,2464.6,2465.1,33
2024.08.14,01:35,2465.14,2465.23,2464.96,2464.96,36
2024.08.14,01:36,2464.98,2465.24,2464.98,2465.21,27
2024.08.14,01:37,2465.33,2465.54,2465.24,2465.35,48
2024.08.14,01:38,2465.4,2465.4,2465,2465,45
2024.08.14,01:39,2465,2465.05,2464.91,2464.95,32
2024.08.14,01:40,2464.93,2465.05,2464.93,2465.05,8
2024.08.14,01:41,2465.08,2465.21,2465.06,2465.14,7
2024.08.14,01:42,2465.17,2465.43,2465.17,2465.26,24
2024.08.14,01:43,2465.28,2465.36,2465.18,2465.29,34
2024.08.14,01:44,2465.31,2465.81,2465.31,2465.57,37
2024.08.14,01:45,2465.6,2465.7,2465.58,2465.65,19
2024.08.14,01:46,2465.61,2465.8,2465.61,2465.79,16
2024.08.14,01:47,2465.8,2465.86,2465.73,2465.8,27
2024.08.14,01:48,2465.86,2465.97,2465.86,2465.89,20
2024.08.14,01:49,2465.9,2465.96,2465.86,2465.86,16
2024.08.14,01:50,2465.89,2466.03,2465.86,2465.89,23
2024.08.14,01:51,2465.88,2465.9,2465.86,2465.86,19
2024.08.14,01:52,2465.88,2466.05,2465.86,2466.02,18
2024.08.14,01:53,2466,2466,2465.7,2465.7,27
2024.08.14,01:54,2465.76,2465.84,2465.67,2465.76,20
2024.08.14,01:55,2465.76,2465.79,2465.69,2465.71,18
2024.08.14,01:56,2465.68,2465.72,2465.54,2465.66,25
2024.08.14,01:57,2465.7,2465.7,2465.54,2465.55,19
2024.08.14,01:58,2465.54,2465.54,2465.54,2465.54,3
2024.08.14,01:59,2465.55,2465.55,2465.41,2465.42,29
2024.08.14,02:00,2465.42,2465.42,2464.91,2464.92,40
2024.08.14,02:01,2464.92,2464.99,2464.63,2464.68,38
2024.08.14,02:02,2464.72,2464.81,2464.62,2464.77,34
2024.08.14,02:03,2464.73,2464.73,2464.36,2464.36,56
2024.08.14,02:04,2464.37,2464.47,2464.34,2464.44,28
2024.08.14,02:05,2464.49,2464.75,2464.49,2464.72,27
2024.08.14,02:06,2464.72,2465.21,2464.72,2465.21,35
2024.08.14,02:07,2465.21,2465.3,2465.16,2465.2,28
2024.08.14,02:08,2465.25,2465.25,2465.03,2465.04,33
2024.08.14,02:09,2465.06,2465.06,2465.03,2465.04,15
2024.08.14,02:10,2465.01,2465.23,2464.92,2465.2,35
2024.08.14,02:11,2465.18,2465.28,2465.09,2465.21,27
2024.08.14,02:12,2465.16,2465.17,2465.16,2465.17,3
2024.08.14,02:13,2465.23,2465.3,2465.04,2465.07,47
2024.08.14,02:14,2465.06,2465.06,2464.72,2464.82,42
2024.08.14,02:15,2464.78,2465.03,2464.75,2465.03,30
2024.08.14,02:16,2465.07,2465.18,2464.96,2464.99,25
2024.08.14,02:17,2464.96,2465,2464.82,2464.84,16
2024.08.14,02:18,2464.87,2465,2464.87,2464.97,23
2024.08.14,02:19,2464.96,2465.12,2464.9,2464.93,23
2024.08.14,02:20,2464.95,2464.95,2464.91,2464.94,20
2024.08.14,02:21,2464.95,2465.04,2464.83,2464.96,25
2024.08.14,02:22,2465.05,2465.12,2464.87,2464.93,32
2024.08.14,02:23,2464.92,2465.08,2464.85,2464.88,22
2024.08.14,02:24,2464.88,2464.88,2464.72,2464.75,41
2024.08.14,02:25,2464.76,2464.76,2464.59,2464.64,30
2024.08.14,02:26,2464.66,2464.66,2464.32,2464.32,38
2024.08.14,02:27,2464.35,2464.59,2464.29,2464.59,46
2024.08.14,02:28,2464.56,2464.64,2464.5,2464.53,45
2024.08.14,02:29,2464.5,2464.61,2464.38,2464.4,43
2024.08.14,02:30,2464.41,2464.44,2464.2,2464.25,54
2024.08.14,02:31,2464.28,2464.31,2464.02,2464.23,38
2024.08.14,02:32,2464.2,2464.39,2463.72,2464.37,70
2024.08.14,02:33,2464.35,2464.54,2464.24,2464.44,61
2024.08.14,02:34,2464.39,2464.68,2464.29,2464.31,83
2024.08.14,02:35,2464.26,2464.38,2463.8,2463.89,75
2024.08.14,02:36,2463.9,2463.99,2463.45,2463.46,66
2024.08.14,02:37,2463.49,2464.02,2463.49,2463.73,83
2024.08.14,02:38,2463.84,2463.84,2463.39,2463.62,133
2024.08.14,02:39,2463.61,2463.68,2463.18,2463.58,98
2024.08.14,02:40,2463.57,2463.58,2462.9,2463.02,64
2024.08.14,02:41,2462.98,2463.97,2462.9,2463.63,101
2024.08.14,02:42,2463.59,2463.75,2463.58,2463.64,34
2024.08.14,02:43,2463.72,2463.82,2463.04,2463.51,99
2024.08.14,02:44,2463.51,2463.68,2463.42,2463.53,59
2024.08.14,02:45,2463.53,2463.66,2463.14,2463.35,82
2024.08.14,02:46,2463.37,2463.46,2463.03,2463.31,56
2024.08.14,02:47,2463.32,2463.49,2463.2,2463.24,110
2024.08.14,02:48,2463.31,2463.36,2463.11,2463.2,79
2024.08.14,02:49,2463.3,2463.89,2463.3,2463.5,65
2024.08.14,02:50,2463.46,2463.63,2463.42,2463.53,55
2024.08.14,02:51,2463.53,2463.72,2463.41,2463.44,87
2024.08.14,02:52,2463.46,2463.7,2463.44,2463.62,63
2024.08.14,02:53,2463.63,2463.66,2463.62,2463.62,32
2024.08.14,02:54,2463.6,2463.72,2463.42,2463.49,55
2024.08.14,02:55,2463.49,2463.49,2463.32,2463.42,89
2024.08.14,02:56,2463.42,2463.6,2463.32,2463.47,60
2024.08.14,02:57,2463.48,2463.76,2463.4,2463.75,57
2024.08.14,02:58,2463.74,2463.83,2463.64,2463.76,59
2024.08.14,02:59,2463.75,2464.04,2463.7,2463.98,93
2024.08.14,03:00,2464.01,2464.75,2464.01,2464.69,149
2024.08.14,03:01,2464.7,2464.84,2464.22,2464.41,153
2024.08.14,03:02,2464.41,2464.41,2464.12,2464.21,113
2024.08.14,03:03,2464.22,2464.25,2464.03,2464.17,101
2024.08.14,03:04,2464.14,2464.32,2463.85,2464.13,162
2024.08.14,03:05,2464.12,2464.69,2464.09,2464.61,147
2024.08.14,03:06,2464.64,2464.64,2464.35,2464.61,162
2024.08.14,03:07,2464.6,2464.76,2464.45,2464.7,102
2024.08.14,03:08,2464.7,2465.01,2464.61,2464.86,98
2024.08.14,03:09,2464.91,2465.37,2464.76,2465.31,115
2024.08.14,03:10,2465.31,2465.51,2465.06,2465.35,145
2024.08.14,03:11,2465.37,2465.62,2465.23,2465.52,125
2024.08.14,03:12,2465.53,2465.64,2465.17,2465.61,131
2024.08.14,03:13,2465.62,2465.78,2465.52,2465.62,119
2024.08.14,03:14,2465.63,2466.24,2465.57,2466.24,124
2024.08.14,03:15,2466.26,2466.28,2465.53,2465.76,170
2024.08.14,03:16,2465.75,2465.75,2464.99,2465.17,162
2024.08.14,03:17,2465.12,2465.18,2465,2465.15,98
2024.08.14,03:18,2465.14,2465.26,2465.04,2465.12,94
2024.08.14,03:19,2465.11,2465.55,2465.11,2465.36,99
2024.08.14,03:20,2465.35,2465.47,2465.08,2465.45,83
2024.08.14,03:21,2465.45,2465.51,2465.07,2465.27,153
2024.08.14,03:22,2465.27,2465.38,2465.07,2465.37,90
2024.08.14,03:23,2465.38,2465.39,2465.18,2465.19,60
2024.08.14,03:24,2465.22,2465.64,2465.22,2465.58,81
2024.08.14,03:25,2465.59,2466.1,2465.59,2466,111
2024.08.14,03:26,2466.08,2466.51,2466.07,2466.19,83
2024.08.14,03:27,2466.19,2466.51,2465.92,2466.26,89
2024.08.14,03:28,2466.23,2466.47,2466.06,2466.27,112
2024.08.14,03:29,2466.26,2466.47,2466.06,2466.08,102
2024.08.14,03:30,2466.08,2466.09,2465.67,2465.98,106
2024.08.14,03:31,2465.97,2466.23,2465.76,2465.87,71
2024.08.14,03:32,2465.87,2465.87,2465.57,2465.77,45
2024.08.14,03:33,2465.77,2465.97,2465.66,2465.76,51
2024.08.14,03:34,2465.76,2466.06,2465.76,2465.96,56
2024.08.14,03:35,2465.95,2466.06,2465.84,2465.96,60
2024.08.14,03:36,2465.98,2466.16,2465.75,2465.86,78
2024.08.14,03:37,2465.86,2465.86,2465.26,2465.46,72
2024.08.14,03:38,2465.46,2465.68,2465.35,2465.62,64
