2024.06.13,03:20,2319.91,2320.31,2319.73,2320.1,191
2024.06.13,03:21,2320.1,2320.27,2319.99,2320.15,138
2024.06.13,03:22,2320.16,2320.28,2319.85,2319.96,132
2024.06.13,03:23,2319.94,2320.21,2319.85,2320.17,101
2024.06.13,03:24,2320.17,2320.48,2320.15,2320.28,87
2024.06.13,03:25,2320.29,2320.74,2320.24,2320.67,101
2024.06.13,03:26,2320.67,2321.23,2320.59,2321.16,102
2024.06.13,03:27,2321.16,2321.56,2321.14,2321.54,137
2024.06.13,03:28,2321.54,2321.6,2321.31,2321.31,100
2024.06.13,03:29,2321.31,2321.44,2320.93,2321.44,113
2024.06.13,03:30,2321.44,2321.96,2321.33,2321.69,190
2024.06.13,03:31,2321.7,2322.19,2321.7,2322.04,146
2024.06.13,03:32,2322.01,2322.31,2321.86,2322.31,86
2024.06.13,03:33,2322.39,2322.42,2322.04,2322.25,106
2024.06.13,03:34,2322.24,2322.79,2322.09,2322.6,147
2024.06.13,03:35,2322.65,2322.74,2321.78,2321.84,152
2024.06.13,03:36,2321.86,2321.87,2321.49,2321.56,119
2024.06.13,03:37,2321.56,2321.76,2321.56,2321.69,105
2024.06.13,03:38,2321.69,2321.8,2321.51,2321.51,71
2024.06.13,03:39,2321.5,2321.51,2321.02,2321.02,99
2024.06.13,03:40,2321.03,2321.25,2321.02,2321.09,98
2024.06.13,03:41,2321.09,2321.23,2320.7,2320.72,100
2024.06.13,03:42,2320.71,2320.72,2319.81,2319.88,130
2024.06.13,03:43,2319.88,2319.92,2319.47,2319.63,121
2024.06.13,03:44,2319.63,2319.83,2319.62,2319.66,72
2024.06.13,03:45,2319.65,2319.72,2319.34,2319.56,65
2024.06.13,03:46,2319.54,2319.6,2319.12,2319.19,134
2024.06.13,03:47,2319.19,2319.24,2318.81,2318.83,131
2024.06.13,03:48,2318.84,2319.4,2318.59,2319.28,171
2024.06.13,03:49,2319.27,2319.57,2319.23,2319.45,117
2024.06.13,03:50,2319.48,2319.55,2319.37,2319.46,141
2024.06.13,03:51,2319.42,2319.83,2319.25,2319.81,144
2024.06.13,03:52,2319.82,2320.28,2319.81,2320.06,104
2024.06.13,03:53,2320.07,2320.1,2319.62,2319.71,155
2024.06.13,03:54,2319.71,2320.31,2319.71,2320.26,180
2024.06.13,03:55,2320.27,2320.89,2320.21,2320.47,166
2024.06.13,03:56,2320.48,2320.76,2320.06,2320.59,165
2024.06.13,03:57,2320.57,2320.94,2320.54,2320.86,127
2024.06.13,03:58,2320.85,2320.95,2320.73,2320.73,80
2024.06.13,03:59,2320.74,2320.87,2320.23,2320.62,234
2024.06.13,04:00,2320.63,2321.26,2319.79,2321.12,442
2024.06.13,04:01,2321.13,2321.41,2320.74,2320.75,369
2024.06.13,04:02,2320.76,2320.76,2319.82,2319.89,354
2024.06.13,04:03,2319.96,2320.66,2319.66,2320.08,342
2024.06.13,04:04,2320.06,2321.04,2320,2320.78,360
2024.06.13,04:05,2320.78,2321.13,2320.36,2321,285
2024.06.13,04:06,2321.01,2321.31,2320.11,2320.2,359
2024.06.13,04:07,2320.27,2320.27,2319.07,2319.07,429
2024.06.13,04:08,2319.07,2319.31,2317.49,2318.01,433
2024.06.13,04:09,2317.98,2318,2316.92,2316.97,395
2024.06.13,04:10,2316.97,2317.69,2316.84,2317.27,425
2024.06.13,04:11,2317.27,2317.28,2316.74,2316.92,410
2024.06.13,04:12,2316.94,2317.11,2316.77,2316.82,367
2024.06.13,04:13,2316.81,2316.84,2313.65,2314.74,503
2024.06.13,04:14,2314.74,2315.79,2314.04,2315.52,408
2024.06.13,04:15,2315.52,2315.86,2314.19,2314.4,392
2024.06.13,04:16,2314.39,2314.96,2313.8,2314.06,381
2024.06.13,04:17,2314.05,2314.47,2313.04,2313.76,437
2024.06.13,04:18,2313.74,2313.96,2312.61,2313.49,404
2024.06.13,04:19,2313.49,2314.29,2312.8,2314.19,408
2024.06.13,04:20,2314.19,2314.19,2313.47,2313.62,338
2024.06.13,04:21,2313.63,2314.68,2313.42,2314.67,361
2024.06.13,04:22,2314.67,2315.3,2314.58,2314.89,352
2024.06.13,04:23,2314.76,2314.9,2314.21,2314.63,318
2024.06.13,04:24,2314.64,2314.71,2313.45,2313.59,268
2024.06.13,04:25,2313.59,2314.04,2310.27,2310.34,381
2024.06.13,04:26,2310.35,2311.67,2310.28,2311,332
2024.06.13,04:27,2311,2311.67,2310.62,2310.81,271
2024.06.13,04:28,2310.81,2311.81,2310.72,2311.36,245
2024.06.13,04:29,2311.41,2312.41,2311.41,2311.89,221
2024.06.13,04:30,2311.7,2312.69,2311.25,2312.64,378
2024.06.13,04:31,2312.58,2312.73,2311.5,2311.5,338
2024.06.13,04:32,2311.5,2312.3,2311.5,2312.05,313
2024.06.13,04:33,2312.05,2312.41,2311.42,2311.58,359
2024.06.13,04:34,2311.58,2311.77,2311.25,2311.26,310
2024.06.13,04:35,2311.26,2311.44,2310.63,2310.66,306
2024.06.13,04:36,2310.65,2310.65,2308.29,2308.79,368
2024.06.13,04:37,2308.8,2309.76,2308.03,2308.55,404
2024.06.13,04:38,2308.53,2310.06,2308.26,2309.86,359
2024.06.13,04:39,2309.87,2310.36,2309.37,2309.46,328
2024.06.13,04:40,2309.46,2310.11,2309.07,2309.7,281
2024.06.13,04:41,2309.72,2310.38,2309.37,2310.34,310
2024.06.13,04:42,2310.34,2310.55,2309.97,2309.98,195
2024.06.13,04:43,2310.04,2311.34,2310.04,2311.27,324
2024.06.13,04:44,2311.26,2311.46,2310.57,2311.32,295
2024.06.13,04:45,2311.28,2312.26,2311.14,2312.25,311
2024.06.13,04:46,2312.25,2312.61,2311.36,2311.81,291
2024.06.13,04:47,2311.81,2312.06,2311.68,2311.91,209
2024.06.13,04:48,2311.91,2313.1,2311.71,2312.99,248
2024.06.13,04:49,2312.99,2313,2312.66,2312.68,251
2024.06.13,04:50,2312.68,2313.01,2311.96,2312.49,244
2024.06.13,04:51,2312.57,2313.13,2312.57,2312.64,160
2024.06.13,04:52,2312.66,2312.74,2312,2312.2,287
2024.06.13,04:53,2312.12,2312.15,2310.97,2311.18,261
2024.06.13,04:54,2311.18,2311.19,2310.76,2310.93,262
2024.06.13,04:55,2310.92,2311.41,2310.77,2311.1,202
2024.06.13,04:56,2311.05,2311.68,2310.9,2311.51,200
2024.06.13,04:57,2311.58,2312.49,2311.57,2312.43,176
2024.06.13,04:58,2312.41,2312.41,2312.06,2312.3,178
2024.06.13,04:59,2312.31,2312.67,2311.83,2312.53,240
2024.06.13,05:00,2312.54,2313.46,2311.94,2313.01,294
2024.06.13,05:01,2313.03,2313.53,2313.03,2313.34,239
2024.06.13,05:02,2313.35,2314.06,2313.14,2313.94,193
2024.06.13,05:03,2313.88,2314.7,2313.88,2314.55,226
2024.06.13,05:04,2314.56,2314.58,2314.2,2314.38,209
2024.06.13,05:05,2314.38,2314.48,2314.01,2314.47,223
2024.06.13,05:06,2314.47,2315.15,2314.45,2314.61,249
2024.06.13,05:07,2314.61,2314.7,2314.21,2314.37,187
2024.06.13,05:08,2314.42,2314.44,2313.58,2314.11,214
2024.06.13,05:09,2314.06,2314.42,2313.38,2313.45,153
2024.06.13,05:10,2313.47,2313.58,2313.24,2313.25,130
2024.06.13,05:11,2313.26,2313.64,2312.93,2313.56,190
2024.06.13,05:12,2313.57,2313.81,2313.43,2313.54,151
2024.06.13,05:13,2313.53,2314.58,2313.35,2314.34,200
2024.06.13,05:14,2314.34,2314.45,2314,2314.35,178
2024.06.13,05:15,2314.36,2314.47,2314.21,2314.39,81
2024.06.13,05:16,2314.38,2314.65,2314.15,2314.65,157
2024.06.13,05:17,2314.7,2315.04,2314.49,2314.54,157
2024.06.13,05:18,2314.55,2314.9,2314.49,2314.6,137
2024.06.13,05:19,2314.58,2314.71,2314.5,2314.7,93
2024.06.13,05:20,2314.72,2314.94,2314.37,2314.51,136
2024.06.13,05:21,2314.51,2315.22,2314.41,2315.11,134
2024.06.13,05:22,2315.11,2315.91,2315.11,2315.63,181
2024.06.13,05:23,2315.62,2315.91,2315.35,2315.84,104
2024.06.13,05:24,2315.85,2315.91,2315.36,2315.57,158
2024.06.13,05:25,2315.57,2315.81,2315.34,2315.67,92
2024.06.13,05:26,2315.67,2316,2315.44,2315.47,147
2024.06.13,05:27,2315.51,2315.67,2315.38,2315.57,108
2024.06.13,05:28,2315.58,2315.71,2315.17,2315.37,133
2024.06.13,05:29,2315.37,2315.73,2315.29,2315.63,107
2024.06.13,05:30,2315.63,2315.75,2315.34,2315.64,160
2024.06.13,05:31,2315.67,2315.86,2315.44,2315.47,199
2024.06.13,05:32,2315.46,2315.47,2314.64,2314.81,211
2024.06.13,05:33,2314.78,2314.88,2314.36,2314.42,160
2024.06.13,05:34,2314.4,2314.54,2314.02,2314.51,169
2024.06.13,05:35,2314.49,2314.49,2313.4,2313.4,219
2024.06.13,05:36,2313.38,2313.38,2311.5,2311.54,316
2024.06.13,05:37,2311.56,2312.09,2310.99,2311.1,215
2024.06.13,05:38,2311.07,2311.61,2310.51,2311.41,236
2024.06.13,05:39,2311.41,2311.64,2311.24,2311.58,123
2024.06.13,05:40,2311.59,2311.59,2310.94,2310.96,223
2024.06.13,05:41,2310.97,2311.38,2310.63,2311.04,204
2024.06.13,05:42,2311.04,2311.97,2311.04,2311.89,137
2024.06.13,05:43,2311.92,2312.38,2311.89,2312.38,125
2024.06.13,05:44,2312.28,2312.34,2311.94,2312.31,107
2024.06.13,05:45,2312.34,2313.29,2312.34,2312.79,219
2024.06.13,05:46,2312.79,2312.9,2312.49,2312.89,127
2024.06.13,05:47,2312.94,2313.57,2312.94,2313.52,120
2024.06.13,05:48,2313.61,2314,2313.6,2313.8,154
2024.06.13,05:49,2313.8,2314.66,2313.8,2314.52,136
2024.06.13,05:50,2314.51,2314.87,2314.51,2314.67,145
2024.06.13,05:51,2314.67,2315.08,2314.39,2314.41,135
2024.06.13,05:52,2314.42,2314.88,2314.38,2314.62,124
2024.06.13,05:53,2314.6,2314.78,2314.05,2314.24,158
2024.06.13,05:54,2314.23,2314.23,2313.89,2313.98,117
2024.06.13,05:55,2313.97,2314.3,2313.97,2314.23,131
2024.06.13,05:56,2314.23,2314.8,2314.2,2314.63,192
2024.06.13,05:57,2314.71,2314.8,2314.28,2314.28,179
2024.06.13,05:58,2314.29,2314.36,2314.1,2314.31,171
2024.06.13,05:59,2314.35,2314.48,2313.87,2314.01,157
2024.06.13,06:00,2313.98,2314.36,2313.66,2314.11,182
2024.06.13,06:01,2314.11,2314.27,2313.91,2314,154
2024.06.13,06:02,2314.03,2314.32,2313.75,2313.81,148
2024.06.13,06:03,2313.81,2313.97,2313.74,2313.97,140
2024.06.13,06:04,2313.97,2314.46,2313.83,2313.99,139
2024.06.13,06:05,2313.91,2314.62,2313.75,2314.54,128
2024.06.13,06:06,2314.56,2315.48,2314.56,2315.17,121
2024.06.13,06:07,2315.17,2315.51,2314.77,2314.87,220
2024.06.13,06:08,2314.85,2314.98,2314.55,2314.97,141
2024.06.13,06:09,2314.97,2315.43,2314.84,2315.32,207
2024.06.13,06:10,2315.35,2315.43,2314.79,2315,145
2024.06.13,06:11,2315.05,2315.55,2314.76,2315.35,171
2024.06.13,06:12,2315.36,2315.37,2314.95,2315.35,83
2024.06.13,06:13,2315.6,2315.74,2315.12,2315.74,154
2024.06.13,06:14,2315.74,2316.18,2315.23,2315.23,231
2024.06.13,06:15,2315.23,2316.2,2315.23,2315.93,216
2024.06.13,06:16,2315.93,2316.11,2315.62,2315.77,155
2024.06.13,06:17,2315.79,2315.8,2315.19,2315.62,138
2024.06.13,06:18,2315.65,2315.69,2315.1,2315.2,118
2024.06.13,06:19,2315.18,2315.29,2314.6,2314.71,129
2024.06.13,06:20,2314.71,2314.78,2313.86,2313.98,132
2024.06.13,06:21,2313.97,2314.16,2313.8,2314.04,103
2024.06.13,06:22,2314.04,2314.04,2313.25,2313.4,179
2024.06.13,06:23,2313.45,2313.67,2312.84,2312.85,124
2024.06.13,06:24,2312.85,2313.01,2312.72,2312.95,151
2024.06.13,06:25,2312.85,2313.35,2312.44,2313.35,172
2024.06.13,06:26,2313.24,2313.71,2313.05,2313.63,112
2024.06.13,06:27,2313.63,2313.84,2313.53,2313.83,126
2024.06.13,06:28,2313.82,2314.04,2313.63,2314.04,122
2024.06.13,06:29,2314.08,2314.45,2313.85,2314.33,208
2024.06.13,06:30,2314.4,2314.66,2314.24,2314.66,195
2024.06.13,06:31,2314.67,2314.69,2313.82,2314.17,187
2024.06.13,06:32,2314.19,2314.22,2313.88,2314.04,133
2024.06.13,06:33,2314.05,2314.54,2314.04,2314.54,63
2024.06.13,06:34,2314.54,2314.63,2314.04,2314.33,115
2024.06.13,06:35,2314.32,2314.39,2313.88,2314.09,94
2024.06.13,06:36,2314.07,2314.13,2313.8,2314.13,119
2024.06.13,06:37,2314.13,2314.14,2313.59,2313.68,85
2024.06.13,06:38,2313.67,2313.91,2313.52,2313.89,98
2024.06.13,06:39,2313.89,2314.03,2313.81,2313.98,85
2024.06.13,06:40,2313.98,2314.13,2313.91,2313.93,104
2024.06.13,06:41,2313.93,2313.93,2313.47,2313.63,113
2024.06.13,06:42,2313.62,2313.81,2313.57,2313.63,81
2024.06.13,06:43,2313.64,2313.73,2313.61,2313.66,94
2024.06.13,06:44,2313.66,2313.93,2313.19,2313.42,151
2024.06.13,06:45,2313.43,2314.02,2313.4,2314.02,122
2024.06.13,06:46,2314.03,2314.03,2313.52,2313.52,109
2024.06.13,06:47,2313.53,2313.85,2313.33,2313.34,96
2024.06.13,06:48,2313.35,2313.51,2313.19,2313.2,97
2024.06.13,06:49,2313.2,2313.37,2313.14,2313.18,88
2024.06.13,06:50,2313.18,2313.34,2313.02,2313.05,87
2024.06.13,06:51,2313.04,2313.42,2313.03,2313.34,85
2024.06.13,06:52,2313.36,2314.02,2313.35,2313.93,145
2024.06.13,06:53,2313.9,2314.05,2313.78,2313.89,121
2024.06.13,06:54,2313.89,2314.31,2313.86,2314.28,100
2024.06.13,06:55,2314.28,2314.48,2313.94,2314.28,121
2024.06.13,06:56,2314.29,2314.43,2314.08,2314.28,96
2024.06.13,06:57,2314.27,2314.37,2313.99,2314.06,96
2024.06.13,06:58,2314.07,2314.19,2313.98,2314,55
2024.06.13,06:59,2314.02,2314.24,2313.85,2314.09,89
2024.06.13,07:00,2314.09,2314.59,2314.06,2314.59,83
2024.06.13,07:01,2314.58,2314.68,2314.47,2314.47,72
2024.06.13,07:02,2314.48,2314.5,2314.26,2314.26,46
2024.06.13,07:03,2314.25,2314.29,2314.09,2314.29,56
2024.06.13,07:04,2314.36,2314.37,2314.24,2314.28,80
2024.06.13,07:05,2314.27,2314.46,2314.17,2314.23,64
2024.06.13,07:06,2314.24,2314.48,2314.15,2314.41,87
2024.06.13,07:07,2314.42,2314.5,2314.2,2314.26,64
2024.06.13,07:08,2314.26,2314.31,2314.07,2314.07,51
2024.06.13,07:09,2314.17,2314.33,2314.11,2314.18,105
2024.06.13,07:10,2314.18,2314.18,2313.87,2313.91,60
2024.06.13,07:11,2313.92,2314.11,2313.8,2313.88,77
2024.06.13,07:12,2313.88,2313.93,2313.58,2313.66,131
2024.06.13,07:13,2313.65,2313.73,2313.44,2313.53,91
2024.06.13,07:14,2313.51,2313.72,2313.4,2313.66,79
2024.06.13,07:15,2313.66,2313.74,2313.53,2313.66,83
2024.06.13,07:16,2313.66,2313.86,2313.52,2313.72,82
2024.06.13,07:17,2313.73,2313.87,2313.53,2313.55,85
2024.06.13,07:18,2313.55,2313.56,2313.12,2313.24,109
2024.06.13,07:19,2313.25,2313.25,2313.01,2313.04,76
2024.06.13,07:20,2313.04,2313.22,2312.91,2312.95,99
2024.06.13,07:21,2312.96,2313.03,2312.85,2312.95,71
2024.06.13,07:22,2312.96,2313.02,2312.64,2312.82,98
2024.06.13,07:23,2312.83,2312.97,2312.66,2312.8,91
2024.06.13,07:24,2312.83,2312.87,2312.53,2312.68,94
2024.06.13,07:25,2312.73,2312.73,2312.07,2312.52,135
2024.06.13,07:26,2312.52,2312.66,2312.32,2312.35,117
2024.06.13,07:27,2312.33,2312.35,2311.86,2311.92,138
2024.06.13,07:28,2311.93,2312.16,2311.77,2312.02,134
2024.06.13,07:29,2312.01,2312.31,2311.91,2312.3,113
2024.06.13,07:30,2312.31,2312.53,2312.19,2312.27,109
2024.06.13,07:31,2312.26,2312.43,2311.71,2311.96,119
2024.06.13,07:32,2311.95,2312.18,2311.84,2311.92,76
2024.06.13,07:33,2311.94,2312,2311.68,2311.97,98
2024.06.13,07:34,2311.97,2311.97,2311.68,2311.72,107
2024.06.13,07:35,2311.76,2311.92,2311.42,2311.48,119
2024.06.13,07:36,2311.48,2311.71,2311.48,2311.55,61
2024.06.13,07:37,2311.54,2311.62,2311.45,2311.47,81
2024.06.13,07:38,2311.43,2312.03,2311.1,2311.25,161
2024.06.13,07:39,2311.26,2311.27,2310.58,2310.99,186
2024.06.13,07:40,2310.97,2311.14,2310.69,2310.93,113
2024.06.13,07:41,2310.91,2310.94,2309.87,2309.96,136
2024.06.13,07:42,2309.98,2310.09,2309.29,2310.09,156
2024.06.13,07:43,2310.09,2310.3,2309.61,2309.92,170
2024.06.13,07:44,2309.92,2310.16,2309.19,2309.51,123
2024.06.13,07:45,2309.5,2310.52,2309.18,2310.51,161
2024.06.13,07:46,2310.51,2310.91,2310.5,2310.7,149
2024.06.13,07:47,2310.89,2311.16,2310.6,2311.1,108
2024.06.13,07:48,2311.12,2311.39,2310.95,2311.07,94
2024.06.13,07:49,2311.05,2311.1,2310.91,2311.05,79
2024.06.13,07:50,2311.07,2311.27,2311.05,2311.14,127
2024.06.13,07:51,2311.17,2311.34,2311.14,2311.32,107
2024.06.13,07:52,2311.3,2311.35,2310.95,2310.96,96
2024.06.13,07:53,2311,2311.71,2311,2311.6,105
2024.06.13,07:54,2311.59,2311.85,2311.56,2311.78,106
2024.06.13,07:55,2311.78,2312.02,2311.73,2311.84,110
2024.06.13,07:56,2311.85,2311.95,2311.68,2311.76,88
2024.06.13,07:57,2311.73,2312.06,2311.58,2312.03,73
2024.06.13,07:58,2312.02,2312.02,2311.35,2311.46,97
2024.06.13,07:59,2311.45,2311.8,2311.44,2311.67,83
2024.06.13,08:00,2311.68,2312.12,2311.53,2311.72,116
2024.06.13,08:01,2311.7,2312.05,2311.32,2311.37,143
2024.06.13,08:02,2311.35,2311.53,2311.23,2311.5,128
2024.06.13,08:03,2311.53,2311.79,2311.27,2311.46,119
2024.06.13,08:04,2311.47,2311.74,2311.47,2311.64,83
2024.06.13,08:05,2311.63,2311.63,2310.98,2311.1,110
2024.06.13,08:06,2311.12,2311.36,2310.92,2311.36,118
2024.06.13,08:07,2311.34,2311.65,2311.18,2311.37,94
2024.06.13,08:08,2311.36,2311.45,2310.95,2311.08,129
2024.06.13,08:09,2311.08,2311.48,2310.99,2311.01,118
2024.06.13,08:10,2311,2311.21,2310.93,2310.99,121
2024.06.13,08:11,2311,2311.1,2309.89,2309.89,207
2024.06.13,08:12,2309.89,2310.04,2309.58,2309.65,177
2024.06.13,08:13,2309.65,2309.96,2309.48,2309.65,184
2024.06.13,08:14,2309.67,2310.22,2309.62,2310,130
2024.06.13,08:15,2310,2310.21,2309.7,2309.7,90
2024.06.13,08:16,2309.7,2309.97,2309.57,2309.68,102
2024.06.13,08:17,2309.68,2310.06,2309.45,2309.86,156
2024.06.13,08:18,2309.87,2310.19,2309.77,2310.15,130
2024.06.13,08:19,2310.23,2310.26,2309.95,2310.06,90
2024.06.13,08:20,2310.06,2310.37,2309.86,2310.36,103
2024.06.13,08:21,2310.36,2310.45,2310.15,2310.45,90
2024.06.13,08:22,2310.45,2310.75,2310.34,2310.34,108
2024.06.13,08:23,2310.35,2310.35,2310.23,2310.32,56
2024.06.13,08:24,2310.33,2310.79,2310.11,2310.65,144
2024.06.13,08:25,2310.64,2310.67,2310.35,2310.35,76
2024.06.13,08:26,2310.35,2310.49,2310.13,2310.15,124
2024.06.13,08:27,2310.13,2310.13,2309.8,2309.95,98
2024.06.13,08:28,2309.93,2310.04,2309.83,2310.04,83
2024.06.13,08:29,2310.03,2310.07,2309.86,2310.07,83
2024.06.13,08:30,2310.03,2310.2,2308.94,2309.4,293
2024.06.13,08:31,2309.4,2310.05,2309.1,2310.05,268
2024.06.13,08:32,2310.05,2310.37,2309.77,2310.24,97
2024.06.13,08:33,2310.16,2310.16,2309.31,2309.32,144
2024.06.13,08:34,2309.35,2309.71,2309.22,2309.32,126
2024.06.13,08:35,2309.32,2309.89,2309.32,2309.81,131
2024.06.13,08:36,2309.86,2310.5,2309.86,2310.39,152
2024.06.13,08:37,2310.42,2310.97,2310.42,2310.65,182
2024.06.13,08:38,2310.64,2310.71,2310.15,2310.45,160
2024.06.13,08:39,2310.46,2310.71,2310.08,2310.08,194
2024.06.13,08:40,2310.09,2310.59,2310.04,2310.11,170
2024.06.13,08:41,2310.12,2310.77,2309.99,2310.77,152
2024.06.13,08:42,2310.77,2311.14,2310.67,2310.67,159
2024.06.13,08:43,2310.67,2310.67,2310.06,2310.19,207
2024.06.13,08:44,2310.19,2310.52,2310.18,2310.52,113
2024.06.13,08:45,2310.5,2310.8,2310.21,2310.32,176
2024.06.13,08:46,2310.34,2310.57,2309.82,2309.9,120
2024.06.13,08:47,2309.89,2310.11,2309.7,2310.11,73
2024.06.13,08:48,2310.13,2310.49,2310,2310.37,128
2024.06.13,08:49,2310.4,2310.47,2309.72,2309.92,133
2024.06.13,08:50,2309.99,2310.76,2309.91,2310.75,153
2024.06.13,08:51,2310.84,2310.94,2310.55,2310.79,137
2024.06.13,08:52,2310.79,2310.79,2310.5,2310.72,143
2024.06.13,08:53,2310.71,2310.79,2310.5,2310.71,149
2024.06.13,08:54,2310.69,2310.91,2310.51,2310.6,109
2024.06.13,08:55,2310.58,2311.48,2310.58,2311.48,112
2024.06.13,08:56,2311.47,2311.77,2311.09,2311.47,170
2024.06.13,08:57,2311.47,2311.76,2311.45,2311.75,158
2024.06.13,08:58,2311.74,2312.08,2311.64,2311.94,170
2024.06.13,08:59,2311.94,2312.04,2311.34,2311.45,141
2024.06.13,09:00,2311.47,2311.68,2311.07,2311.58,213
2024.06.13,09:01,2311.59,2311.64,2311.14,2311.62,233
2024.06.13,09:02,2311.63,2311.96,2311.28,2311.34,241
2024.06.13,09:03,2311.34,2312.54,2311.28,2312.54,220
2024.06.13,09:04,2312.53,2313.43,2312.52,2313.28,234
2024.06.13,09:05,2313.3,2313.61,2313.09,2313.11,212
2024.06.13,09:06,2313.12,2313.82,2313.02,2313.59,184
2024.06.13,09:07,2313.61,2314.07,2313.42,2314.04,160
2024.06.13,09:08,2314.02,2314.25,2313.73,2314.1,220
2024.06.13,09:09,2314.08,2314.4,2313.64,2314.03,284
2024.06.13,09:10,2314.05,2314.25,2313.29,2314.1,241
2024.06.13,09:11,2314.11,2314.11,2313.01,2313.1,251
2024.06.13,09:12,2313.08,2313.16,2312.58,2312.68,220
2024.06.13,09:13,2312.68,2312.95,2312,2312.31,209
2024.06.13,09:14,2312.31,2312.44,2311.83,2311.92,197
2024.06.13,09:15,2311.96,2312.09,2311.59,2311.85,196
2024.06.13,09:16,2311.88,2311.95,2311.59,2311.81,234
2024.06.13,09:17,2311.85,2311.87,2311.4,2311.6,178
2024.06.13,09:18,2311.59,2312.02,2311.31,2311.97,161
2024.06.13,09:19,2311.99,2312,2311.7,2311.99,147
2024.06.13,09:20,2311.99,2312.7,2311.9,2312.62,132
2024.06.13,09:21,2312.62,2312.79,2312.43,2312.57,173
2024.06.13,09:22,2312.56,2312.75,2312.41,2312.51,204
2024.06.13,09:23,2312.64,2313.24,2312.64,2312.99,172
2024.06.13,09:24,2313,2313.2,2312.65,2313.15,167
2024.06.13,09:25,2313.14,2313.79,2313.01,2313.79,189
2024.06.13,09:26,2313.76,2313.76,2313.46,2313.65,183
2024.06.13,09:27,2313.66,2313.97,2312.62,2312.74,177
2024.06.13,09:28,2312.73,2312.84,2312.43,2312.84,147
2024.06.13,09:29,2312.83,2313.05,2312.65,2313.01,156
2024.06.13,09:30,2313,2313.61,2312.78,2313.6,199
2024.06.13,09:31,2313.59,2313.59,2313,2313.07,222
2024.06.13,09:32,2312.98,2313.23,2312.74,2312.9,211
2024.06.13,09:33,2312.9,2313.13,2312.65,2313.06,163
2024.06.13,09:34,2313.05,2313.43,2313.03,2313.03,134
2024.06.13,09:35,2313,2313.43,2312.88,2313.32,133
2024.06.13,09:36,2313.33,2314.11,2313.3,2314,219
2024.06.13,09:37,2313.99,2314.22,2313.66,2314.1,165
2024.06.13,09:38,2314.1,2314.1,2313.33,2313.35,161
2024.06.13,09:39,2313.31,2313.51,2313.18,2313.48,166
2024.06.13,09:40,2313.48,2313.6,2312.87,2312.9,166
2024.06.13,09:41,2312.92,2312.94,2312.54,2312.74,154
2024.06.13,09:42,2312.78,2313.84,2312.75,2313.82,137
2024.06.13,09:43,2313.91,2313.91,2313.52,2313.61,124
2024.06.13,09:44,2313.64,2314.03,2313.61,2314.03,161
2024.06.13,09:45,2314.12,2314.21,2313.62,2313.65,222
2024.06.13,09:46,2313.63,2313.85,2313.6,2313.79,175
2024.06.13,09:47,2313.79,2314.06,2313.47,2313.71,208
2024.06.13,09:48,2313.7,2313.91,2313.6,2313.77,198
2024.06.13,09:49,2313.78,2313.9,2313.4,2313.64,160
2024.06.13,09:50,2313.61,2313.62,2313.11,2313.41,145
2024.06.13,09:51,2313.44,2313.75,2313.41,2313.58,135
2024.06.13,09:52,2313.59,2313.66,2313.18,2313.41,116
2024.06.13,09:53,2313.41,2313.77,2313.41,2313.52,108
2024.06.13,09:54,2313.5,2314.11,2313.48,2313.87,150
2024.06.13,09:55,2313.9,2314.19,2313.7,2314.19,120
2024.06.13,09:56,2314.18,2315.29,2314.09,2315.2,167
2024.06.13,09:57,2315.19,2316,2315.16,2315.3,214
2024.06.13,09:58,2315.3,2315.74,2315.3,2315.56,170
2024.06.13,09:59,2315.54,2315.75,2315.3,2315.54,210
2024.06.13,10:00,2315.52,2315.59,2314.76,2315.14,241
2024.06.13,10:01,2315.13,2315.37,2314.49,2314.5,224
2024.06.13,10:02,2314.45,2314.45,2313.14,2313.19,288
2024.06.13,10:03,2313.19,2313.66,2313.19,2313.64,225
2024.06.13,10:04,2313.64,2314.03,2313.57,2313.97,218
2024.06.13,10:05,2314.08,2314.59,2313.8,2314.1,171
2024.06.13,10:06,2314.1,2314.59,2314.1,2314.4,130
2024.06.13,10:07,2314.42,2314.6,2314.2,2314.46,133
2024.06.13,10:08,2314.49,2314.75,2314.1,2314.1,185
2024.06.13,10:09,2314.1,2314.3,2313.9,2314.18,135
2024.06.13,10:10,2314.19,2314.5,2313.84,2314.3,138
2024.06.13,10:11,2314.3,2315,2314.3,2314.54,152
2024.06.13,10:12,2314.54,2314.76,2314.25,2314.27,147
2024.06.13,10:13,2314.25,2314.36,2313.86,2314.21,137
2024.06.13,10:14,2314.21,2314.5,2314.2,2314.5,101
2024.06.13,10:15,2314.47,2315.05,2314.41,2314.94,127
2024.06.13,10:16,2314.99,2315.16,2314.8,2315.01,76
2024.06.13,10:17,2315.05,2315.99,2314.99,2315.99,118
2024.06.13,10:18,2316.02,2316.2,2315.85,2316.09,181
2024.06.13,10:19,2316.08,2316.86,2316.04,2316.61,184
2024.06.13,10:20,2316.66,2317.06,2316.28,2316.97,139
2024.06.13,10:21,2316.98,2316.98,2315.99,2316.17,154
2024.06.13,10:22,2316.18,2316.59,2316.1,2316.59,119
2024.06.13,10:23,2316.6,2316.6,2315.17,2315.27,176
2024.06.13,10:24,2315.28,2315.77,2314.69,2315.6,207
2024.06.13,10:25,2315.59,2315.6,2314.92,2315.01,162
