2024.07.19,07:02,2428.47,2428.63,2428.36,2428.4,76
2024.07.19,07:03,2428.43,2428.63,2428.42,2428.49,64
2024.07.19,07:04,2428.53,2428.93,2428.53,2428.93,46
2024.07.19,07:05,2428.94,2429.24,2428.83,2429.21,97
2024.07.19,07:06,2429.21,2429.21,2428.82,2428.83,76
2024.07.19,07:07,2428.83,2428.86,2428.54,2428.86,69
2024.07.19,07:08,2428.93,2428.98,2428.37,2428.39,138
2024.07.19,07:09,2428.39,2428.6,2428.35,2428.59,56
2024.07.19,07:10,2428.58,2428.59,2428.09,2428.43,116
2024.07.19,07:11,2428.43,2428.56,2427.39,2428.27,219
2024.07.19,07:12,2428.26,2428.37,2427.85,2428.1,111
2024.07.19,07:13,2428.09,2428.19,2427.82,2427.88,68
2024.07.19,07:14,2427.87,2428.03,2427.55,2427.96,79
2024.07.19,07:15,2427.97,2427.99,2427.69,2427.69,55
2024.07.19,07:16,2427.7,2427.87,2427.53,2427.53,61
2024.07.19,07:17,2427.52,2427.6,2427.42,2427.51,76
2024.07.19,07:18,2427.5,2427.79,2427.34,2427.57,85
2024.07.19,07:19,2427.56,2427.56,2427.19,2427.26,101
2024.07.19,07:20,2427.27,2427.27,2426.87,2426.89,66
2024.07.19,07:21,2426.91,2427.11,2426.79,2426.79,76
2024.07.19,07:22,2426.83,2426.83,2426.48,2426.48,59
2024.07.19,07:23,2426.47,2426.48,2425.75,2426.16,89
2024.07.19,07:24,2426.14,2426.14,2425.66,2425.97,98
2024.07.19,07:25,2425.98,2426.14,2425.57,2425.67,126
2024.07.19,07:26,2425.63,2425.97,2425.46,2425.76,130
2024.07.19,07:27,2425.75,2425.75,2424.54,2424.85,136
2024.07.19,07:28,2424.91,2426.16,2424.91,2426.07,214
2024.07.19,07:29,2426.08,2426.26,2425.8,2426.14,118
2024.07.19,07:30,2426.15,2426.15,2424.96,2425.33,168
2024.07.19,07:31,2425.34,2425.58,2424.7,2424.79,166
2024.07.19,07:32,2424.79,2425.68,2424.69,2425.28,130
2024.07.19,07:33,2425.26,2425.36,2424.95,2424.99,98
2024.07.19,07:34,2424.98,2425.29,2424.75,2425.24,126
2024.07.19,07:35,2425.24,2425.77,2424.59,2425.77,144
2024.07.19,07:36,2425.76,2425.77,2425.46,2425.69,159
2024.07.19,07:37,2425.73,2425.75,2425.25,2425.57,154
2024.07.19,07:38,2425.58,2425.99,2425.55,2425.86,112
2024.07.19,07:39,2425.87,2426.01,2425.83,2425.96,71
2024.07.19,07:40,2425.96,2426.31,2425.84,2426.31,82
2024.07.19,07:41,2426.31,2426.4,2425.96,2426.4,97
2024.07.19,07:42,2426.37,2426.6,2426.31,2426.36,72
2024.07.19,07:43,2426.39,2426.6,2426.25,2426.28,79
2024.07.19,07:44,2426.28,2426.39,2426.01,2426.15,97
2024.07.19,07:45,2426.15,2426.18,2425.98,2425.98,48
2024.07.19,07:46,2426,2426.03,2425.82,2425.83,82
2024.07.19,07:47,2425.84,2426.04,2425.21,2425.36,110
2024.07.19,07:48,2425.43,2425.67,2425.37,2425.65,60
2024.07.19,07:49,2425.64,2425.67,2425.38,2425.46,43
2024.07.19,07:50,2425.47,2425.6,2425.26,2425.32,47
2024.07.19,07:51,2425.28,2425.32,2425.02,2425.05,77
2024.07.19,07:52,2425.04,2425.04,2424.48,2424.53,127
2024.07.19,07:53,2424.52,2424.52,2424.19,2424.22,97
2024.07.19,07:54,2424.22,2424.37,2424.05,2424.37,55
2024.07.19,07:55,2424.37,2424.37,2423.93,2424.04,139
2024.07.19,07:56,2424.13,2424.55,2424.04,2424.49,140
2024.07.19,07:57,2424.53,2425.05,2424.46,2425.05,113
2024.07.19,07:58,2425.05,2425.6,2425.04,2425.55,97
2024.07.19,07:59,2425.55,2425.55,2425.26,2425.41,96
2024.07.19,08:00,2425.42,2425.55,2425.03,2425.27,255
2024.07.19,08:01,2425.26,2425.34,2424.78,2424.89,312
2024.07.19,08:02,2424.84,2425.35,2424.84,2424.94,252
2024.07.19,08:03,2424.76,2424.77,2424.04,2424.04,213
2024.07.19,08:04,2424.03,2424.27,2423.58,2423.83,201
2024.07.19,08:05,2423.84,2423.88,2423.42,2423.47,149
2024.07.19,08:06,2423.46,2423.58,2422.47,2422.47,209
2024.07.19,08:07,2422.47,2423.28,2422.47,2423.1,196
2024.07.19,08:08,2423.09,2423.28,2422.92,2422.95,158
2024.07.19,08:09,2422.96,2423.37,2422.94,2423.16,136
2024.07.19,08:10,2423.16,2423.48,2423.04,2423.37,156
2024.07.19,08:11,2423.37,2423.41,2423.16,2423.41,109
2024.07.19,08:12,2423.48,2424.42,2423.43,2424.36,156
2024.07.19,08:13,2424.37,2424.94,2424.12,2424.88,146
2024.07.19,08:14,2424.87,2425.65,2424.81,2425.35,197
2024.07.19,08:15,2425.33,2425.98,2425.08,2425.25,320
2024.07.19,08:16,2425.25,2425.67,2425.16,2425.24,247
2024.07.19,08:17,2425.12,2425.33,2423.77,2423.94,278
2024.07.19,08:18,2423.94,2424.68,2423.25,2424.65,257
2024.07.19,08:19,2424.64,2424.65,2424.06,2424.37,206
2024.07.19,08:20,2424.38,2424.74,2424.27,2424.74,176
2024.07.19,08:21,2424.73,2424.93,2424.43,2424.54,138
2024.07.19,08:22,2424.54,2425.04,2424.54,2425.03,131
2024.07.19,08:23,2425.04,2425.11,2424.82,2425.01,123
2024.07.19,08:24,2425.1,2425.27,2424.91,2424.96,127
2024.07.19,08:25,2424.97,2425.45,2424.97,2425.36,95
2024.07.19,08:26,2425.33,2425.65,2425.3,2425.55,77
2024.07.19,08:27,2425.55,2425.73,2425.36,2425.36,53
2024.07.19,08:28,2425.34,2425.69,2425.32,2425.64,87
2024.07.19,08:29,2425.64,2426.04,2425.44,2425.98,84
2024.07.19,08:30,2426,2426.01,2424.85,2424.85,287
2024.07.19,08:31,2424.85,2425.12,2423.28,2423.29,250
2024.07.19,08:32,2423.33,2423.86,2422.84,2423.56,309
2024.07.19,08:33,2423.52,2423.69,2422.31,2423.07,339
2024.07.19,08:34,2423.03,2423.28,2421.92,2422.03,283
2024.07.19,08:35,2422,2423.13,2422,2422.66,280
2024.07.19,08:36,2422.64,2423.16,2422.45,2422.72,204
2024.07.19,08:37,2422.73,2423.09,2422.42,2423.06,141
2024.07.19,08:38,2423.06,2423.3,2422.48,2423.29,206
2024.07.19,08:39,2423.28,2423.44,2422.66,2423.26,233
2024.07.19,08:40,2423.27,2423.28,2422.75,2422.87,171
2024.07.19,08:41,2422.87,2424.27,2422.35,2422.91,304
2024.07.19,08:42,2423.03,2423.36,2422.82,2423.06,227
2024.07.19,08:43,2423.05,2423.26,2422.8,2423.16,224
2024.07.19,08:44,2423.15,2423.46,2423.05,2423.45,179
2024.07.19,08:45,2423.49,2423.83,2423.24,2423.42,137
2024.07.19,08:46,2423.42,2424.26,2423.42,2424.16,141
2024.07.19,08:47,2424.12,2424.65,2423.94,2424.04,141
2024.07.19,08:48,2424.01,2424.13,2423.57,2423.63,104
2024.07.19,08:49,2423.65,2423.68,2422.6,2422.7,115
2024.07.19,08:50,2422.69,2422.9,2422.29,2422.38,154
2024.07.19,08:51,2422.36,2422.42,2420.97,2422.01,209
2024.07.19,08:52,2422.02,2422.84,2421.85,2422.42,157
2024.07.19,08:53,2422.42,2423.14,2422.41,2422.5,179
2024.07.19,08:54,2422.59,2423.26,2422.55,2422.93,137
2024.07.19,08:55,2422.94,2423.01,2422.53,2422.72,131
2024.07.19,08:56,2422.81,2423.36,2422.63,2422.86,203
2024.07.19,08:57,2422.88,2423.61,2422.88,2423.52,135
2024.07.19,08:58,2423.53,2423.68,2423.23,2423.25,203
2024.07.19,08:59,2423.24,2423.3,2423.1,2423.14,98
2024.07.19,09:00,2423.15,2423.57,2423.02,2423.25,158
2024.07.19,09:01,2423.24,2423.89,2423.03,2423.69,128
2024.07.19,09:02,2423.72,2423.88,2423.08,2423.45,200
2024.07.19,09:03,2423.44,2423.44,2421.34,2421.51,338
2024.07.19,09:04,2421.44,2421.81,2421.03,2421.66,262
2024.07.19,09:05,2421.62,2421.62,2421.08,2421.28,254
2024.07.19,09:06,2421.27,2421.32,2419.45,2419.8,246
2024.07.19,09:07,2419.8,2420.62,2418.17,2419.07,338
2024.07.19,09:08,2419.09,2419.19,2417.56,2417.63,322
2024.07.19,09:09,2417.61,2417.93,2416.79,2417.61,307
2024.07.19,09:10,2417.61,2417.66,2416.34,2416.8,368
2024.07.19,09:11,2416.8,2417.71,2416.64,2417.07,314
2024.07.19,09:12,2417.07,2417.11,2415.44,2415.44,381
2024.07.19,09:13,2415.42,2416.25,2414.37,2416.25,379
2024.07.19,09:14,2416.28,2417.09,2415.7,2416.65,294
2024.07.19,09:15,2416.57,2416.57,2414.22,2416.07,426
2024.07.19,09:16,2416.06,2417.5,2415.78,2416.46,392
2024.07.19,09:17,2416.57,2416.65,2414.26,2414.29,386
2024.07.19,09:18,2414.21,2415.41,2414.17,2414.69,362
2024.07.19,09:19,2414.71,2415.68,2414.71,2415.01,250
2024.07.19,09:20,2415.04,2416.7,2415.04,2416.23,267
2024.07.19,09:21,2416.24,2416.35,2415.77,2416.31,228
2024.07.19,09:22,2416.3,2418.05,2416.3,2417.72,241
2024.07.19,09:23,2417.72,2418.11,2417.22,2417.42,234
2024.07.19,09:24,2417.45,2417.85,2416.7,2416.76,241
2024.07.19,09:25,2416.78,2417.98,2416.51,2417.1,201
2024.07.19,09:26,2417.09,2417.21,2416.29,2417.13,212
2024.07.19,09:27,2417.22,2418.53,2417.22,2417.92,217
2024.07.19,09:28,2417.84,2417.84,2417.05,2417.1,187
2024.07.19,09:29,2417.13,2417.92,2416.97,2417.6,199
2024.07.19,09:30,2417.6,2418.16,2417.6,2418.13,229
2024.07.19,09:31,2418.16,2418.94,2417.99,2418.21,283
2024.07.19,09:32,2418.21,2418.21,2417.31,2417.74,317
2024.07.19,09:33,2417.76,2418.22,2417.35,2417.88,200
2024.07.19,09:34,2417.88,2417.94,2417.4,2417.9,147
2024.07.19,09:35,2417.98,2419.14,2417.86,2418.89,196
2024.07.19,09:36,2418.91,2419.54,2418.72,2419.11,280
2024.07.19,09:37,2419.01,2420.51,2418.97,2420.48,278
2024.07.19,09:38,2420.48,2420.53,2419.5,2419.96,322
2024.07.19,09:39,2419.97,2419.98,2419.28,2419.36,212
2024.07.19,09:40,2419.37,2419.54,2418.71,2419.02,228
2024.07.19,09:41,2418.97,2418.97,2417.9,2418.06,258
2024.07.19,09:42,2418.08,2418.39,2417.77,2417.78,254
2024.07.19,09:43,2417.78,2417.78,2416.61,2417.4,243
2024.07.19,09:44,2417.39,2418.19,2417.39,2417.78,247
2024.07.19,09:45,2417.82,2418.08,2417.01,2417.18,210
2024.07.19,09:46,2417.17,2417.5,2416.59,2417.5,216
2024.07.19,09:47,2417.5,2417.66,2417.22,2417.41,208
2024.07.19,09:48,2417.41,2418.59,2417.32,2418,217
2024.07.19,09:49,2417.96,2418.4,2417.74,2417.95,201
2024.07.19,09:50,2417.97,2419.2,2417.97,2419.17,247
2024.07.19,09:51,2419.17,2419.53,2419,2419.37,243
2024.07.19,09:52,2419.38,2420.29,2419.22,2420.29,295
2024.07.19,09:53,2420.29,2420.61,2419.92,2420.61,198
2024.07.19,09:54,2420.61,2421.65,2420.46,2421.48,327
2024.07.19,09:55,2421.47,2422.09,2420.77,2421.42,366
2024.07.19,09:56,2421.41,2422.18,2421.13,2422.18,335
2024.07.19,09:57,2422.23,2422.27,2420.64,2420.77,332
2024.07.19,09:58,2420.74,2421.09,2419.65,2419.77,340
2024.07.19,09:59,2419.79,2420.36,2419.41,2419.88,287
2024.07.19,10:00,2419.87,2420.87,2419.64,2420.63,227
2024.07.19,10:01,2420.61,2421.88,2420.61,2421.79,266
2024.07.19,10:02,2421.8,2421.8,2420.78,2421.59,344
2024.07.19,10:03,2421.52,2422.12,2421.05,2421.45,333
2024.07.19,10:04,2421.34,2422.04,2421.2,2421.69,368
2024.07.19,10:05,2421.69,2422.08,2421.39,2421.84,308
2024.07.19,10:06,2421.83,2422.02,2421.32,2421.9,297
2024.07.19,10:07,2421.79,2421.79,2420.51,2420.94,305
2024.07.19,10:08,2420.95,2421.18,2420.62,2420.67,271
2024.07.19,10:09,2420.67,2421.12,2420.05,2420.64,294
2024.07.19,10:10,2420.64,2420.76,2420.18,2420.43,339
2024.07.19,10:11,2420.44,2420.58,2419.46,2419.55,275
2024.07.19,10:12,2419.55,2419.8,2419.23,2419.61,281
2024.07.19,10:13,2419.6,2419.65,2418.91,2419.65,259
2024.07.19,10:14,2419.65,2419.66,2417.8,2418.1,288
2024.07.19,10:15,2418.11,2418.19,2417.57,2417.73,218
2024.07.19,10:16,2417.81,2418.32,2417.55,2417.84,168
2024.07.19,10:17,2417.84,2417.84,2417.1,2417.23,190
2024.07.19,10:18,2417.28,2417.5,2416.79,2417.15,229
2024.07.19,10:19,2417.15,2417.45,2416.98,2417.23,207
2024.07.19,10:20,2417.25,2417.79,2416.85,2417.53,226
2024.07.19,10:21,2417.57,2417.88,2417.4,2417.41,217
2024.07.19,10:22,2417.46,2417.85,2417.42,2417.45,213
2024.07.19,10:23,2417.47,2418.25,2417.34,2417.95,223
2024.07.19,10:24,2417.97,2417.97,2416.58,2416.84,205
2024.07.19,10:25,2416.84,2416.91,2416.41,2416.66,238
2024.07.19,10:26,2416.67,2416.92,2415.31,2415.64,321
2024.07.19,10:27,2415.65,2415.7,2415.27,2415.52,179
2024.07.19,10:28,2415.48,2417.28,2415.43,2417.03,244
2024.07.19,10:29,2417.03,2417.43,2416.92,2417.35,184
2024.07.19,10:30,2417.35,2418.08,2417.12,2418.08,304
2024.07.19,10:31,2418.1,2418.32,2417.82,2418.28,125
2024.07.19,10:32,2418.25,2418.54,2417.91,2418.05,241
2024.07.19,10:33,2418.04,2418.45,2417.95,2418.36,223
2024.07.19,10:34,2418.29,2418.34,2417.82,2417.83,160
2024.07.19,10:35,2417.83,2418.12,2416.57,2416.57,193
2024.07.19,10:36,2416.58,2417.02,2416.16,2417.02,201
2024.07.19,10:37,2417.03,2417.8,2417.02,2417.25,215
2024.07.19,10:38,2417.27,2417.79,2417.13,2417.2,155
2024.07.19,10:39,2417.22,2417.31,2416.59,2416.72,178
2024.07.19,10:40,2416.72,2416.75,2415.83,2415.83,184
2024.07.19,10:41,2415.85,2415.85,2413.37,2413.41,330
2024.07.19,10:42,2413.38,2414.55,2412.8,2414.45,388
2024.07.19,10:43,2414.5,2414.72,2414,2414.39,272
2024.07.19,10:44,2414.39,2415.56,2414.09,2415.47,246
2024.07.19,10:45,2415.47,2416.01,2415.39,2415.59,259
2024.07.19,10:46,2415.58,2416.03,2415.49,2416.02,281
2024.07.19,10:47,2416.05,2416.06,2415.67,2415.81,238
2024.07.19,10:48,2415.8,2416.35,2415.77,2416.07,225
2024.07.19,10:49,2416.07,2416.33,2415.31,2416.14,255
2024.07.19,10:50,2416.16,2417.19,2415.97,2417.05,221
2024.07.19,10:51,2417.08,2417.16,2416.49,2416.49,197
2024.07.19,10:52,2416.4,2416.77,2415.98,2416.77,212
2024.07.19,10:53,2416.77,2417.69,2416.63,2417.42,210
2024.07.19,10:54,2417.41,2417.62,2417.2,2417.48,231
2024.07.19,10:55,2417.49,2417.8,2417.27,2417.39,206
2024.07.19,10:56,2417.5,2417.85,2417.48,2417.65,164
2024.07.19,10:57,2417.66,2417.9,2417.26,2417.87,201
2024.07.19,10:58,2417.87,2418.15,2417.7,2418,165
2024.07.19,10:59,2417.95,2418.2,2417.88,2418.09,158
2024.07.19,11:00,2418.13,2418.13,2416.3,2416.67,268
2024.07.19,11:01,2416.67,2417.04,2416.2,2417.04,255
2024.07.19,11:02,2417.04,2417.6,2416.65,2417.39,266
2024.07.19,11:03,2417.44,2417.9,2417.31,2417.82,263
2024.07.19,11:04,2417.81,2418.04,2417.66,2417.86,209
2024.07.19,11:05,2417.86,2419.62,2417.76,2419.31,332
2024.07.19,11:06,2419.29,2420.14,2419.21,2420.14,261
2024.07.19,11:07,2420.14,2420.15,2419.38,2419.62,212
2024.07.19,11:08,2419.62,2420.75,2419.62,2420.69,214
2024.07.19,11:09,2420.69,2421.35,2420.51,2420.83,247
2024.07.19,11:10,2420.78,2421.16,2418.96,2419.7,332
2024.07.19,11:11,2419.69,2419.71,2419.06,2419.48,208
2024.07.19,11:12,2419.47,2419.68,2418.8,2419.2,185
2024.07.19,11:13,2419.24,2419.79,2418.81,2419.47,223
2024.07.19,11:14,2419.38,2420.15,2419.12,2420.08,230
2024.07.19,11:15,2420.06,2420.06,2419.26,2419.28,145
2024.07.19,11:16,2419.26,2419.29,2418.41,2418.47,101
2024.07.19,11:17,2418.45,2418.51,2417.8,2418.02,139
2024.07.19,11:18,2418.04,2418.2,2417.27,2417.28,150
2024.07.19,11:19,2417.29,2418,2417.12,2417.75,229
2024.07.19,11:20,2417.75,2417.82,2416.91,2417.01,253
2024.07.19,11:21,2417.01,2417.73,2416.71,2417.72,260
2024.07.19,11:22,2417.72,2418.18,2416.74,2417.8,309
2024.07.19,11:23,2417.8,2418.79,2417.43,2418.7,300
2024.07.19,11:24,2418.71,2419.49,2418.71,2419.3,254
2024.07.19,11:25,2419.29,2419.36,2418.61,2418.96,188
2024.07.19,11:26,2419.04,2419.55,2418.94,2419,185
2024.07.19,11:27,2418.99,2419.54,2418.94,2419.25,168
2024.07.19,11:28,2419.27,2420.71,2419.15,2420.49,171
2024.07.19,11:29,2420.5,2420.83,2420.35,2420.42,216
2024.07.19,11:30,2420.4,2421.33,2420,2421.13,246
2024.07.19,11:31,2421.12,2421.5,2420.8,2420.82,184
2024.07.19,11:32,2420.82,2421.33,2420.24,2420.34,164
2024.07.19,11:33,2420.44,2421.01,2420.44,2421.01,119
2024.07.19,11:34,2421.03,2421.36,2420.51,2420.53,137
2024.07.19,11:35,2420.53,2421.13,2420.46,2420.53,199
2024.07.19,11:36,2420.55,2420.67,2419.62,2419.62,174
2024.07.19,11:37,2419.62,2420.17,2419.34,2420.08,135
2024.07.19,11:38,2420.16,2420.2,2419.45,2419.97,217
2024.07.19,11:39,2420.04,2420.8,2419.84,2420.54,221
2024.07.19,11:40,2420.52,2421.08,2420.48,2420.69,247
2024.07.19,11:41,2420.69,2420.9,2419.79,2419.84,197
2024.07.19,11:42,2419.88,2420.07,2418.81,2418.92,182
2024.07.19,11:43,2418.89,2419.45,2418.72,2419.43,146
2024.07.19,11:44,2419.46,2419.56,2418.42,2418.49,154
2024.07.19,11:45,2418.61,2419.07,2418.54,2419.04,103
2024.07.19,11:46,2419.07,2420.1,2419.04,2420.01,155
2024.07.19,11:47,2420.01,2420.34,2419.83,2419.94,127
2024.07.19,11:48,2419.93,2420.15,2419.65,2420.12,150
2024.07.19,11:49,2420.12,2420.45,2419.96,2420.23,126
2024.07.19,11:50,2420.24,2421.03,2420.22,2420.33,195
2024.07.19,11:51,2420.37,2420.57,2420.19,2420.33,157
2024.07.19,11:52,2420.33,2420.35,2419.43,2419.93,214
2024.07.19,11:53,2419.93,2420.7,2419.83,2420.52,171
2024.07.19,11:54,2420.51,2421.56,2420.35,2421.3,193
2024.07.19,11:55,2421.3,2421.32,2420.75,2420.75,199
2024.07.19,11:56,2420.76,2421.02,2419.95,2420.26,195
2024.07.19,11:57,2420.28,2420.43,2419.65,2420.01,223
2024.07.19,11:58,2420.02,2420.44,2419.97,2420.15,221
2024.07.19,11:59,2420.18,2420.43,2419.95,2420.33,169
2024.07.19,12:00,2420.32,2420.83,2420.31,2420.65,183
2024.07.19,12:01,2420.7,2420.85,2420.24,2420.65,169
2024.07.19,12:02,2420.63,2421.01,2420.58,2420.74,151
2024.07.19,12:03,2420.73,2420.73,2419.45,2419.9,216
2024.07.19,12:04,2419.91,2419.98,2419.24,2419.58,215
2024.07.19,12:05,2419.59,2419.7,2418.7,2418.7,181
2024.07.19,12:06,2418.55,2419.17,2418.52,2418.63,236
2024.07.19,12:07,2418.61,2418.74,2418.17,2418.22,161
2024.07.19,12:08,2418.22,2418.86,2417.97,2418.74,179
2024.07.19,12:09,2418.7,2419.32,2418.47,2419.27,165
2024.07.19,12:10,2419.29,2419.29,2418.42,2418.58,107
2024.07.19,12:11,2418.57,2419.09,2418.47,2418.87,143
2024.07.19,12:12,2418.86,2419.26,2418.81,2418.95,177
2024.07.19,12:13,2418.96,2419.41,2418.82,2419.37,139
2024.07.19,12:14,2419.3,2419.36,2418.48,2418.48,133
2024.07.19,12:15,2418.48,2418.48,2417.68,2418.46,169
2024.07.19,12:16,2418.55,2419.14,2418.53,2419.11,136
2024.07.19,12:17,2419.1,2419.79,2419.07,2419.76,93
2024.07.19,12:18,2419.78,2419.81,2418.71,2419.14,145
2024.07.19,12:19,2419.18,2419.24,2418.69,2418.73,139
2024.07.19,12:20,2418.73,2418.73,2417.86,2417.97,109
2024.07.19,12:21,2417.97,2418.03,2417.25,2417.43,150
2024.07.19,12:22,2417.47,2417.66,2416.64,2416.71,131
2024.07.19,12:23,2416.74,2417.23,2416.7,2417.04,187
2024.07.19,12:24,2417.13,2417.14,2416.74,2416.83,117
2024.07.19,12:25,2416.84,2417.13,2416.39,2416.61,143
2024.07.19,12:26,2416.62,2416.65,2415.97,2416.25,168
2024.07.19,12:27,2416.33,2416.53,2416.29,2416.37,76
2024.07.19,12:28,2416.43,2416.43,2415.83,2416.01,158
2024.07.19,12:29,2415.99,2416.92,2415.99,2416.46,164
2024.07.19,12:30,2416.58,2416.86,2416.17,2416.22,156
2024.07.19,12:31,2416.22,2416.5,2415.95,2415.95,142
2024.07.19,12:32,2415.95,2416.17,2415.79,2415.92,182
2024.07.19,12:33,2415.89,2416.04,2415.75,2415.81,184
2024.07.19,12:34,2415.8,2415.91,2415.3,2415.32,187
2024.07.19,12:35,2415.31,2415.48,2414.88,2415.29,150
2024.07.19,12:36,2415.29,2415.35,2414.79,2415.07,131
2024.07.19,12:37,2415.05,2415.52,2415,2415.4,112
2024.07.19,12:38,2415.4,2415.4,2415.02,2415.35,128
2024.07.19,12:39,2415.33,2415.35,2415.01,2415.09,152
2024.07.19,12:40,2415.1,2415.12,2414.74,2414.88,132
2024.07.19,12:41,2414.94,2415.53,2414.74,2415.25,131
2024.07.19,12:42,2415.24,2415.39,2415.04,2415.26,116
2024.07.19,12:43,2415.26,2415.46,2415.05,2415.35,150
2024.07.19,12:44,2415.36,2415.72,2415.35,2415.49,164
2024.07.19,12:45,2415.58,2416.06,2415.58,2416.02,201
2024.07.19,12:46,2416.04,2416.71,2415.87,2416.09,258
2024.07.19,12:47,2416.11,2416.63,2415.91,2415.99,174
2024.07.19,12:48,2415.96,2416.54,2415.91,2416.31,179
2024.07.19,12:49,2416.32,2416.48,2415.59,2415.78,190
2024.07.19,12:50,2415.78,2416.11,2415.29,2415.68,183
2024.07.19,12:51,2415.7,2416,2415.49,2415.93,199
2024.07.19,12:52,2415.93,2416.33,2415.27,2415.27,176
2024.07.19,12:53,2415.28,2415.3,2415.04,2415.18,114
2024.07.19,12:54,2415.18,2415.89,2415.17,2415.84,165
2024.07.19,12:55,2415.83,2416.19,2415.57,2416.16,186
2024.07.19,12:56,2416.14,2416.17,2415.94,2416.09,134
2024.07.19,12:57,2416.09,2416.09,2415.16,2415.38,182
2024.07.19,12:58,2415.38,2415.83,2415.17,2415.66,219
2024.07.19,12:59,2415.66,2416.33,2415.66,2416.02,177
2024.07.19,13:00,2416.02,2416.2,2415.33,2415.34,153
2024.07.19,13:01,2415.33,2415.57,2414.83,2414.91,128
2024.07.19,13:02,2414.91,2415.32,2414.71,2415.31,159
2024.07.19,13:03,2415.27,2415.41,2414.95,2415.02,183
2024.07.19,13:04,2415.17,2415.17,2414.66,2414.8,176
2024.07.19,13:05,2414.79,2415,2414.64,2414.7,174
2024.07.19,13:06,2414.69,2415.16,2414.69,2414.71,166
2024.07.19,13:07,2414.73,2414.94,2413.88,2413.9,170
2024.07.19,13:08,2413.88,2413.88,2410.92,2411.03,255
2024.07.19,13:09,2411.24,2412.35,2410.54,2412.06,309
2024.07.19,13:10,2412.04,2412.28,2411.82,2412.23,148
2024.07.19,13:11,2412.23,2412.97,2412.16,2412.23,234
2024.07.19,13:12,2412.23,2412.92,2412.15,2412.89,252
2024.07.19,13:13,2412.84,2413.51,2412.29,2412.29,213
2024.07.19,13:14,2412.26,2412.31,2411.52,2411.72,198
2024.07.19,13:15,2411.77,2412.07,2411.26,2412.02,195
2024.07.19,13:16,2412.02,2412.13,2411.15,2411.21,228
2024.07.19,13:17,2411.22,2412.58,2410.98,2412.58,250
2024.07.19,13:18,2412.57,2413.09,2412.57,2412.99,275
2024.07.19,13:19,2412.93,2413.24,2412.35,2413.03,311
2024.07.19,13:20,2413.04,2413.04,2411.67,2412.3,303
2024.07.19,13:21,2412.32,2412.54,2412.04,2412.09,240
2024.07.19,13:22,2412.1,2412.68,2412.1,2412.19,171
2024.07.19,13:23,2412.19,2412.66,2412.03,2412.44,160
2024.07.19,13:24,2412.48,2412.64,2412.22,2412.53,172
2024.07.19,13:25,2412.53,2412.65,2412.3,2412.38,174
2024.07.19,13:26,2412.34,2412.9,2412.26,2412.89,186
2024.07.19,13:27,2412.9,2413.48,2412.86,2413.43,154
2024.07.19,13:28,2413.43,2413.67,2413.04,2413.59,175
2024.07.19,13:29,2413.6,2414.1,2413.51,2413.99,180
2024.07.19,13:30,2414.01,2414.11,2413.53,2413.57,142
2024.07.19,13:31,2413.57,2414.71,2413.47,2414.67,199
2024.07.19,13:32,2414.68,2415.01,2414.49,2414.79,189
2024.07.19,13:33,2414.78,2415.26,2414.45,2414.67,183
2024.07.19,13:34,2414.71,2414.84,2414.44,2414.58,200
2024.07.19,13:35,2414.58,2414.58,2413.72,2413.82,202
2024.07.19,13:36,2413.82,2414.02,2413.08,2413.1,165
2024.07.19,13:37,2413.12,2413.63,2412.7,2412.71,155
2024.07.19,13:38,2412.77,2413.19,2412.5,2412.84,218
2024.07.19,13:39,2412.87,2412.95,2412.07,2412.07,171
2024.07.19,13:40,2412.07,2412.89,2412.07,2412.87,156
2024.07.19,13:41,2412.87,2413.19,2412.78,2413.02,135
2024.07.19,13:42,2413.02,2413.22,2412.56,2412.99,133
2024.07.19,13:43,2413.01,2413.46,2412.99,2413.18,113
2024.07.19,13:44,2413.18,2413.28,2412.45,2412.45,104
2024.07.19,13:45,2412.43,2412.9,2412.27,2412.36,137
2024.07.19,13:46,2412.36,2412.91,2412.21,2412.77,177
2024.07.19,13:47,2412.77,2412.85,2412.25,2412.27,111
2024.07.19,13:48,2412.27,2412.92,2411.96,2412.92,174
2024.07.19,13:49,2412.93,2413.13,2412.56,2412.87,153
2024.07.19,13:50,2412.87,2413.03,2412.47,2412.49,123
2024.07.19,13:51,2412.47,2412.65,2412.18,2412.44,130
2024.07.19,13:52,2412.46,2412.53,2411.83,2411.9,168
2024.07.19,13:53,2411.92,2412.24,2411.83,2411.92,163
2024.07.19,13:54,2411.97,2412.12,2411.77,2411.86,205
2024.07.19,13:55,2411.85,2411.85,2411.12,2411.24,211
2024.07.19,13:56,2411.24,2412.34,2411.14,2412.29,200
2024.07.19,13:57,2412.31,2413.06,2412.18,2412.91,187
2024.07.19,13:58,2412.9,2413.01,2412.43,2412.59,202
2024.07.19,13:59,2412.57,2412.67,2412.26,2412.4,186
2024.07.19,14:00,2412.4,2413.05,2411.79,2411.84,274
2024.07.19,14:01,2411.83,2411.95,2411.05,2411.26,228
2024.07.19,14:02,2411.26,2411.26,2410.44,2410.84,243
2024.07.19,14:03,2410.85,2411.08,2410.47,2410.98,230
2024.07.19,14:04,2410.97,2411.28,2410.77,2411.07,190
2024.07.19,14:05,2411.07,2411.22,2410.45,2410.98,223
2024.07.19,14:06,2411.02,2411.81,2411.02,2411.45,205
