2024.05.15,22:59,2386.52,2386.53,2386.22,2386.25,237
2024.05.15,23:00,2386.27,2387.44,2386.27,2387.39,173
2024.05.15,23:01,2387.39,2387.46,2386.88,2387.22,92
2024.05.15,23:02,2387.22,2387.22,2386.58,2386.58,62
2024.05.15,23:03,2386.58,2386.92,2386.58,2386.69,25
2024.05.15,23:04,2386.69,2386.7,2386.21,2386.21,88
2024.05.15,23:05,2386.21,2386.32,2386.19,2386.21,44
2024.05.15,23:06,2386.2,2386.36,2386.09,2386.29,36
2024.05.15,23:07,2386.29,2386.7,2386.29,2386.51,61
2024.05.15,23:08,2386.53,2387,2386.53,2387,57
2024.05.15,23:09,2387,2387.42,2386.98,2387.22,59
2024.05.15,23:10,2387.21,2387.25,2386.78,2386.79,68
2024.05.15,23:11,2386.79,2387.27,2386.77,2387.16,59
2024.05.15,23:12,2387.17,2387.17,2386.94,2386.95,29
2024.05.15,23:13,2386.95,2386.99,2386.7,2386.78,45
2024.05.15,23:14,2386.79,2386.8,2386.34,2386.48,47
2024.05.15,23:15,2386.48,2386.62,2386.42,2386.58,39
2024.05.15,23:16,2386.58,2386.89,2386.58,2386.89,33
2024.05.15,23:17,2386.87,2387.78,2386.79,2387.78,77
2024.05.15,23:18,2387.78,2387.89,2387.58,2387.58,70
2024.05.15,23:19,2387.58,2387.69,2387.37,2387.58,62
2024.05.15,23:20,2387.62,2387.94,2387.58,2387.88,60
2024.05.15,23:21,2387.88,2388.17,2387.8,2388.14,48
2024.05.15,23:22,2388.17,2388.25,2387.51,2387.51,84
2024.05.15,23:23,2387.51,2387.8,2387.5,2387.6,35
2024.05.15,23:24,2387.6,2387.61,2387.4,2387.55,69
2024.05.15,23:25,2387.55,2387.8,2387.5,2387.61,61
2024.05.15,23:26,2387.59,2387.59,2387.4,2387.46,46
2024.05.15,23:27,2387.45,2387.45,2387.3,2387.31,54
2024.05.15,23:28,2387.3,2387.71,2387.3,2387.61,57
2024.05.15,23:29,2387.58,2387.74,2387.53,2387.74,60
2024.05.15,23:30,2387.77,2387.85,2386.99,2386.99,71
2024.05.15,23:31,2387.02,2387.14,2386.99,2387.1,26
2024.05.15,23:32,2387.13,2387.21,2387,2387.11,36
2024.05.15,23:33,2387.22,2387.71,2387.18,2387.7,56
2024.05.15,23:34,2387.68,2387.9,2387.6,2387.8,54
2024.05.15,23:35,2387.8,2387.91,2387.78,2387.89,31
2024.05.15,23:36,2387.88,2388.2,2387.8,2388,93
2024.05.15,23:37,2388,2388,2387.49,2387.49,45
2024.05.15,23:38,2387.49,2387.7,2387.47,2387.6,20
2024.05.15,23:39,2387.6,2388.01,2387.6,2388,39
2024.05.15,23:40,2388,2388.17,2387.9,2388.1,49
2024.05.15,23:41,2388.1,2388.2,2387.29,2387.29,61
2024.05.15,23:42,2387.29,2387.31,2386.77,2387.19,72
2024.05.15,23:43,2387.19,2387.39,2387.09,2387.09,49
2024.05.15,23:44,2387.09,2387.1,2386.79,2386.79,32
2024.05.15,23:45,2386.95,2387.2,2386.92,2387.09,46
2024.05.15,23:46,2387.09,2387.2,2386.78,2387,40
2024.05.15,23:47,2387,2387,2386.68,2386.76,39
2024.05.15,23:48,2386.75,2386.87,2386.54,2386.56,54
2024.05.15,23:49,2386.56,2387.61,2386.56,2386.87,67
2024.05.15,23:50,2386.87,2388.5,2386.71,2387.82,129
2024.05.15,23:51,2387.82,2387.95,2387.27,2387.3,68
2024.05.15,23:52,2387.36,2387.41,2387.09,2387.3,81
2024.05.15,23:53,2387.3,2387.4,2387.08,2387.17,31
2024.05.15,23:54,2387.18,2387.26,2386.96,2387.16,38
2024.05.15,23:55,2387.06,2387.18,2385.92,2386.69,97
2024.05.15,23:56,2386.7,2387.2,2385.61,2386.16,68
2024.05.15,23:57,2386.16,2386.66,2386.1,2386.23,62
2024.05.15,23:58,2386.23,2386.23,2385.39,2385.65,57
2024.05.15,23:59,2385.66,2385.97,2385.62,2385.78,29
2024.05.16,01:00,2385.08,2385.94,2384.57,2385.31,123
2024.05.16,01:01,2385.62,2386.71,2385.38,2386.71,72
2024.05.16,01:02,2386.69,2386.74,2386.39,2386.69,38
2024.05.16,01:03,2386.69,2387.64,2386.68,2387.42,48
2024.05.16,01:04,2387.41,2387.71,2387.01,2387.51,19
2024.05.16,01:05,2387.57,2388.43,2387.24,2387.87,61
2024.05.16,01:06,2387.96,2388.33,2387.96,2388.33,24
2024.05.16,01:07,2388.33,2388.62,2388.23,2388.36,32
2024.05.16,01:08,2388.38,2388.84,2388.38,2388.84,65
2024.05.16,01:09,2388.89,2389.29,2388.74,2388.94,53
2024.05.16,01:10,2388.93,2389.35,2388.83,2389.19,54
2024.05.16,01:11,2389.11,2389.11,2388.25,2388.25,71
2024.05.16,01:12,2388.25,2388.64,2388.24,2388.43,24
2024.05.16,01:13,2388.44,2388.54,2387.86,2387.89,33
2024.05.16,01:14,2387.92,2388.32,2387.92,2388.11,43
2024.05.16,01:15,2388.25,2388.25,2388.04,2388.04,16
2024.05.16,01:16,2388.07,2388.31,2387.49,2387.49,46
2024.05.16,01:17,2387.47,2387.65,2386.95,2387.55,77
2024.05.16,01:18,2387.54,2387.65,2387.34,2387.65,41
2024.05.16,01:19,2387.65,2387.74,2387.33,2387.33,43
2024.05.16,01:20,2387.34,2388,2387.34,2387.79,47
2024.05.16,01:21,2387.68,2387.87,2387.29,2387.87,66
2024.05.16,01:22,2387.88,2388.27,2387.88,2388.2,28
2024.05.16,01:23,2388.2,2388.21,2387.95,2387.97,30
2024.05.16,01:24,2387.97,2388.11,2387.76,2388,29
2024.05.16,01:25,2387.98,2388.18,2387.92,2388.1,38
2024.05.16,01:26,2388.1,2388.52,2388,2388.41,31
2024.05.16,01:27,2388.42,2388.61,2388.32,2388.48,39
2024.05.16,01:28,2388.48,2388.59,2388.36,2388.59,42
2024.05.16,01:29,2388.59,2389,2388.28,2388.84,46
2024.05.16,01:30,2388.86,2389.03,2388.48,2388.48,29
2024.05.16,01:31,2388.45,2388.45,2388.2,2388.21,33
2024.05.16,01:32,2388.21,2388.31,2388.11,2388.2,39
2024.05.16,01:33,2388.21,2389.01,2388.13,2388.57,72
2024.05.16,01:34,2388.57,2389.01,2388.5,2389,47
2024.05.16,01:35,2389,2389.08,2388.83,2388.9,46
2024.05.16,01:36,2388.9,2389.11,2388.09,2388.36,93
2024.05.16,01:37,2388.34,2388.85,2388.27,2388.59,39
2024.05.16,01:38,2388.61,2388.78,2388.46,2388.77,27
2024.05.16,01:39,2388.79,2388.89,2388.38,2388.38,35
2024.05.16,01:40,2388.45,2388.68,2388.28,2388.39,49
2024.05.16,01:41,2388.4,2388.6,2388.39,2388.59,24
2024.05.16,01:42,2388.58,2388.59,2387.89,2387.98,69
2024.05.16,01:43,2387.98,2388.07,2387.48,2387.49,60
2024.05.16,01:44,2387.57,2388.18,2387.57,2387.97,61
2024.05.16,01:45,2387.97,2388.31,2387.84,2388.1,43
2024.05.16,01:46,2388.1,2388.37,2388.01,2388.37,29
2024.05.16,01:47,2388.36,2388.43,2388.13,2388.13,43
2024.05.16,01:48,2388.13,2388.2,2387.8,2387.89,58
2024.05.16,01:49,2387.89,2388.1,2387.85,2387.95,35
2024.05.16,01:50,2387.95,2388.15,2387.95,2388.15,21
2024.05.16,01:51,2388.15,2388.25,2388.05,2388.24,37
2024.05.16,01:52,2388.25,2388.35,2388.14,2388.25,44
2024.05.16,01:53,2388.25,2388.26,2387.94,2388.26,38
2024.05.16,01:54,2388.26,2388.66,2388.26,2388.56,66
2024.05.16,01:55,2388.54,2388.66,2388.45,2388.66,41
2024.05.16,01:56,2388.66,2388.96,2388.66,2388.76,42
2024.05.16,01:57,2388.76,2389.26,2388.75,2389.15,55
2024.05.16,01:58,2389.15,2389.16,2388.95,2388.96,29
2024.05.16,01:59,2388.96,2389.16,2388.95,2388.95,24
2024.05.16,02:00,2388.95,2389.03,2388.93,2388.93,43
2024.05.16,02:01,2388.93,2388.93,2388.89,2388.9,64
2024.05.16,02:02,2388.9,2389,2388.9,2388.9,48
2024.05.16,02:03,2388.9,2388.9,2388.9,2388.9,9
2024.05.16,02:04,2388.9,2389.02,2388.9,2388.9,29
2024.05.16,02:05,2388.9,2388.9,2388.89,2388.89,44
2024.05.16,02:06,2388.89,2388.89,2388.87,2388.89,57
2024.05.16,02:07,2388.89,2388.9,2388.88,2388.89,31
2024.05.16,02:08,2388.89,2389.1,2388.89,2388.99,24
2024.05.16,02:09,2389.01,2389.2,2389.01,2389.2,17
2024.05.16,02:10,2389.2,2389.6,2389.2,2389.52,63
2024.05.16,02:11,2389.52,2389.52,2389.19,2389.19,29
2024.05.16,02:12,2389.19,2389.57,2389.19,2389.57,52
2024.05.16,02:13,2389.57,2389.78,2389.37,2389.78,66
2024.05.16,02:14,2389.76,2389.98,2389.36,2389.48,82
2024.05.16,02:15,2389.48,2389.53,2389.07,2389.47,66
2024.05.16,02:16,2389.48,2389.88,2389.37,2389.88,56
2024.05.16,02:17,2389.88,2389.88,2389.54,2389.75,54
2024.05.16,02:18,2389.73,2390.15,2389.66,2390.14,69
2024.05.16,02:19,2390.15,2390.64,2389.19,2389.33,146
2024.05.16,02:20,2389.36,2390.03,2389.32,2390.03,56
2024.05.16,02:21,2390.03,2390.31,2389.91,2390.31,109
2024.05.16,02:22,2390.31,2391.74,2390.21,2390.94,172
2024.05.16,02:23,2390.94,2391.46,2390.93,2391.39,65
2024.05.16,02:24,2391.37,2391.37,2390.18,2390.27,89
2024.05.16,02:25,2390.25,2390.57,2390.17,2390.42,72
2024.05.16,02:26,2390.38,2391.17,2390.38,2390.93,76
2024.05.16,02:27,2390.87,2390.87,2390.42,2390.74,56
2024.05.16,02:28,2390.74,2390.85,2390.63,2390.85,48
2024.05.16,02:29,2390.76,2390.95,2390.43,2390.74,81
2024.05.16,02:30,2390.74,2391.22,2390.6,2390.96,77
2024.05.16,02:31,2390.85,2391.15,2390.68,2391.09,75
2024.05.16,02:32,2391.09,2391.18,2390.86,2391.07,78
2024.05.16,02:33,2391.07,2391.14,2390.54,2390.59,79
2024.05.16,02:34,2390.52,2390.63,2390.45,2390.47,52
2024.05.16,02:35,2390.48,2390.88,2390.38,2390.79,80
2024.05.16,02:36,2390.79,2390.79,2390.19,2390.28,86
2024.05.16,02:37,2390.28,2390.58,2390.07,2390.27,152
2024.05.16,02:38,2390.27,2390.28,2389.76,2389.89,68
2024.05.16,02:39,2389.89,2390.4,2389.88,2390.4,69
2024.05.16,02:40,2390.4,2390.43,2390.19,2390.32,106
2024.05.16,02:41,2390.38,2390.39,2390.18,2390.19,52
2024.05.16,02:42,2390.19,2390.5,2390.19,2390.39,63
2024.05.16,02:43,2390.4,2390.93,2390.4,2390.75,91
2024.05.16,02:44,2390.75,2391.47,2390.75,2391.3,80
2024.05.16,02:45,2391.28,2391.48,2390.78,2391.13,157
2024.05.16,02:46,2391.13,2391.22,2390.74,2390.97,118
2024.05.16,02:47,2391.03,2391.43,2390.54,2390.87,168
2024.05.16,02:48,2390.88,2391.18,2390.71,2390.92,96
2024.05.16,02:49,2390.92,2391.49,2390.83,2390.98,83
2024.05.16,02:50,2390.97,2391.69,2390.95,2391.05,119
2024.05.16,02:51,2391.05,2391.05,2390.76,2390.94,54
2024.05.16,02:52,2390.87,2390.96,2390.83,2390.94,36
2024.05.16,02:53,2390.94,2391.27,2390.84,2391.27,55
2024.05.16,02:54,2391.27,2391.53,2391.08,2391.53,65
2024.05.16,02:55,2391.53,2391.78,2391.48,2391.67,88
2024.05.16,02:56,2391.68,2391.68,2391.47,2391.52,59
2024.05.16,02:57,2391.52,2391.6,2391.3,2391.53,56
2024.05.16,02:58,2391.53,2391.59,2391.4,2391.5,86
2024.05.16,02:59,2391.51,2391.72,2391.45,2391.7,58
2024.05.16,03:00,2391.7,2391.76,2390.8,2391.17,161
2024.05.16,03:01,2391.2,2391.47,2391.14,2391.35,102
2024.05.16,03:02,2391.35,2391.4,2390.95,2391.29,109
2024.05.16,03:03,2391.27,2391.27,2390.13,2390.2,151
2024.05.16,03:04,2390.28,2390.7,2390.17,2390.39,115
2024.05.16,03:05,2390.38,2390.99,2390.38,2390.99,124
2024.05.16,03:06,2390.99,2391.46,2390.99,2391.39,138
2024.05.16,03:07,2391.39,2391.45,2390.99,2391.29,109
2024.05.16,03:08,2391.29,2391.29,2390.66,2390.86,97
2024.05.16,03:09,2390.84,2390.84,2390.25,2390.66,110
2024.05.16,03:10,2390.67,2391.62,2390.41,2391.62,176
2024.05.16,03:11,2391.62,2392.14,2391.61,2391.93,228
2024.05.16,03:12,2391.96,2392.51,2391.74,2392.33,201
2024.05.16,03:13,2392.28,2392.83,2392.18,2392.76,186
2024.05.16,03:14,2392.77,2392.89,2392.42,2392.43,142
2024.05.16,03:15,2392.41,2392.53,2392.29,2392.42,120
2024.05.16,03:16,2392.41,2392.7,2392.38,2392.47,106
2024.05.16,03:17,2392.5,2392.87,2392.38,2392.87,163
2024.05.16,03:18,2392.87,2392.92,2392.66,2392.7,124
2024.05.16,03:19,2392.7,2392.93,2392.67,2392.88,169
2024.05.16,03:20,2392.88,2393.73,2392.75,2393.53,169
2024.05.16,03:21,2393.54,2393.68,2393.32,2393.32,233
2024.05.16,03:22,2393.32,2393.34,2392.42,2392.64,211
2024.05.16,03:23,2392.64,2393.18,2392.64,2393.17,169
2024.05.16,03:24,2393.17,2394.02,2393.17,2393.86,270
2024.05.16,03:25,2393.82,2393.83,2393.35,2393.72,190
2024.05.16,03:26,2393.71,2393.8,2393.27,2393.65,265
2024.05.16,03:27,2393.67,2394.05,2393.59,2393.95,183
2024.05.16,03:28,2393.86,2394.18,2393.63,2393.91,149
2024.05.16,03:29,2393.95,2394.05,2393.65,2393.87,119
2024.05.16,03:30,2393.9,2394.25,2393.71,2393.73,172
2024.05.16,03:31,2393.72,2393.72,2393.35,2393.55,161
2024.05.16,03:32,2393.54,2393.9,2393.38,2393.39,178
2024.05.16,03:33,2393.4,2393.46,2393.1,2393.44,191
2024.05.16,03:34,2393.51,2393.8,2393.33,2393.67,238
2024.05.16,03:35,2393.73,2394.59,2393.7,2394.22,261
2024.05.16,03:36,2394.22,2394.29,2392.94,2392.94,248
2024.05.16,03:37,2392.96,2393.33,2392.96,2393.06,160
2024.05.16,03:38,2393.06,2393.82,2393.06,2393.82,182
2024.05.16,03:39,2393.82,2393.88,2393.28,2393.33,157
2024.05.16,03:40,2393.33,2393.53,2393.07,2393.31,186
2024.05.16,03:41,2393.31,2393.53,2392.74,2392.76,168
2024.05.16,03:42,2392.76,2393.01,2392.35,2393,150
2024.05.16,03:43,2392.99,2393.05,2392.7,2392.72,151
2024.05.16,03:44,2392.72,2393.26,2392.72,2393.25,128
2024.05.16,03:45,2393.26,2393.41,2393.11,2393.26,174
2024.05.16,03:46,2393.29,2393.31,2392.89,2393.01,104
2024.05.16,03:47,2393.04,2393.23,2392.94,2393.23,125
2024.05.16,03:48,2393.21,2393.82,2393.21,2393.73,169
2024.05.16,03:49,2393.74,2394.07,2393.61,2393.61,180
2024.05.16,03:50,2393.62,2393.92,2393.52,2393.88,205
2024.05.16,03:51,2393.88,2393.99,2393.62,2393.7,179
2024.05.16,03:52,2393.69,2394.25,2393.62,2393.94,142
2024.05.16,03:53,2393.96,2394.23,2393.93,2393.96,161
2024.05.16,03:54,2393.95,2394.48,2393.93,2394.47,211
2024.05.16,03:55,2394.47,2394.76,2394.4,2394.46,260
2024.05.16,03:56,2394.51,2394.67,2394.13,2394.6,182
2024.05.16,03:57,2394.6,2395.04,2394.56,2394.75,177
2024.05.16,03:58,2394.71,2394.74,2394.43,2394.71,187
2024.05.16,03:59,2394.71,2394.85,2394.32,2394.85,177
2024.05.16,04:00,2394.85,2396.72,2394.23,2396.34,465
2024.05.16,04:01,2396.26,2396.72,2395.77,2396.28,345
2024.05.16,04:02,2396.28,2397.17,2396.19,2396.62,375
2024.05.16,04:03,2396.63,2396.72,2395.63,2396.53,333
2024.05.16,04:04,2396.51,2396.51,2395.73,2395.84,274
2024.05.16,04:05,2395.84,2395.94,2394.37,2394.7,358
2024.05.16,04:06,2394.66,2394.67,2392.61,2392.61,409
2024.05.16,04:07,2392.63,2393.46,2392.18,2392.9,368
2024.05.16,04:08,2392.9,2393.69,2392.9,2393.49,317
2024.05.16,04:09,2393.48,2393.56,2392.63,2392.76,328
2024.05.16,04:10,2392.76,2392.81,2391.53,2391.72,324
2024.05.16,04:11,2391.68,2392.42,2391.38,2392.42,280
2024.05.16,04:12,2392.45,2393.41,2392.45,2393.12,239
2024.05.16,04:13,2393.1,2393.93,2392.95,2393.93,266
2024.05.16,04:14,2393.93,2394.03,2393.55,2393.96,255
2024.05.16,04:15,2393.98,2394.55,2393.61,2394.04,348
2024.05.16,04:16,2394.05,2395.01,2394.04,2395.01,349
2024.05.16,04:17,2394.99,2397.12,2394.91,2396.94,412
2024.05.16,04:18,2396.93,2396.99,2395.78,2396.2,375
2024.05.16,04:19,2396.17,2396.35,2395.47,2395.88,357
2024.05.16,04:20,2395.89,2397.16,2395.49,2396.89,343
2024.05.16,04:21,2396.9,2397.15,2395.74,2395.75,252
2024.05.16,04:22,2395.74,2396.13,2395.52,2395.86,294
2024.05.16,04:23,2395.86,2395.99,2395.14,2395.82,278
2024.05.16,04:24,2395.79,2395.88,2395.36,2395.68,299
2024.05.16,04:25,2395.68,2395.95,2394.83,2395.1,269
2024.05.16,04:26,2395.07,2395.28,2394.21,2394.4,272
2024.05.16,04:27,2394.42,2394.66,2394.19,2394.28,278
2024.05.16,04:28,2394.27,2394.41,2393.69,2394.41,229
2024.05.16,04:29,2394.41,2394.86,2394.3,2394.59,317
2024.05.16,04:30,2394.61,2394.65,2393.56,2394.07,350
2024.05.16,04:31,2394.07,2394.5,2393.41,2393.94,324
2024.05.16,04:32,2393.94,2394.16,2393.66,2393.8,245
2024.05.16,04:33,2393.81,2394.24,2392.88,2393.97,249
2024.05.16,04:34,2393.97,2395.15,2393.92,2395.15,304
2024.05.16,04:35,2395.09,2396.69,2395.09,2396.65,320
2024.05.16,04:36,2396.65,2396.72,2395.99,2396.3,302
2024.05.16,04:37,2396.32,2397.03,2396.21,2396.21,276
2024.05.16,04:38,2396.24,2396.49,2395.43,2395.52,265
2024.05.16,04:39,2395.51,2395.92,2395.36,2395.92,289
2024.05.16,04:40,2395.94,2396.26,2395.2,2395.26,319
2024.05.16,04:41,2395.27,2395.39,2394.85,2394.98,292
2024.05.16,04:42,2394.99,2395.4,2394.83,2394.85,254
2024.05.16,04:43,2394.85,2395.2,2394.6,2394.81,256
2024.05.16,04:44,2394.81,2394.9,2393.89,2394.1,246
2024.05.16,04:45,2394.11,2394.18,2393.44,2393.68,296
2024.05.16,04:46,2393.67,2393.72,2392.91,2393.09,260
2024.05.16,04:47,2393.09,2393.2,2392.34,2392.35,251
2024.05.16,04:48,2392.35,2392.38,2391.74,2391.76,242
2024.05.16,04:49,2391.76,2392.06,2390.53,2391.18,403
2024.05.16,04:50,2391.18,2392.36,2391.08,2392.34,368
2024.05.16,04:51,2392.35,2392.44,2391.68,2391.71,311
2024.05.16,04:52,2391.69,2392.27,2391.57,2391.6,313
2024.05.16,04:53,2391.59,2391.59,2390.89,2391.48,277
2024.05.16,04:54,2391.54,2391.9,2390.87,2390.98,267
2024.05.16,04:55,2390.98,2391.02,2389.71,2389.71,299
2024.05.16,04:56,2389.73,2390.41,2389.4,2390.22,350
2024.05.16,04:57,2390.25,2391.46,2390.25,2391.36,230
2024.05.16,04:58,2391.4,2392.02,2391.25,2391.98,205
2024.05.16,04:59,2392.01,2392.09,2391.14,2391.49,256
2024.05.16,05:00,2391.49,2391.52,2390.3,2390.38,260
2024.05.16,05:01,2390.39,2390.4,2388.96,2389.31,338
2024.05.16,05:02,2389.29,2390.23,2389.29,2390.19,331
2024.05.16,05:03,2390.17,2390.31,2389.48,2389.96,304
2024.05.16,05:04,2389.79,2389.87,2389.05,2389.55,301
2024.05.16,05:05,2389.57,2389.62,2388.11,2388.13,295
2024.05.16,05:06,2388.12,2388.94,2387.85,2388.47,317
2024.05.16,05:07,2388.46,2388.65,2387.66,2387.69,273
2024.05.16,05:08,2387.83,2388.77,2387,2388.24,349
2024.05.16,05:09,2388.24,2388.5,2387.48,2388.18,302
2024.05.16,05:10,2388.19,2389.04,2388.04,2388.89,241
2024.05.16,05:11,2388.87,2389.06,2388.07,2388.17,271
2024.05.16,05:12,2388.17,2388.78,2387.88,2388.38,286
2024.05.16,05:13,2388.4,2388.77,2388.12,2388.66,220
2024.05.16,05:14,2388.66,2389.06,2388.41,2388.59,247
2024.05.16,05:15,2388.59,2389.12,2387.87,2388.3,229
2024.05.16,05:16,2388.41,2388.54,2387.85,2388,172
2024.05.16,05:17,2387.97,2387.98,2386.69,2387.67,288
2024.05.16,05:18,2387.67,2388.06,2387.53,2387.75,194
2024.05.16,05:19,2387.75,2388.48,2386.89,2388.47,253
2024.05.16,05:20,2388.48,2389.06,2388.3,2388.67,217
2024.05.16,05:21,2388.67,2389.52,2388.62,2389.39,165
2024.05.16,05:22,2389.39,2390.28,2389.39,2390.28,212
2024.05.16,05:23,2390.28,2390.47,2389.77,2389.82,173
2024.05.16,05:24,2389.85,2390.36,2389.77,2390.36,105
2024.05.16,05:25,2390.41,2391.11,2390.26,2390.95,208
2024.05.16,05:26,2390.96,2391.61,2390.93,2391.21,205
2024.05.16,05:27,2391.19,2391.19,2390.59,2390.6,149
2024.05.16,05:28,2390.55,2390.55,2389.85,2390.13,197
2024.05.16,05:29,2390.12,2390.22,2389.95,2390.04,174
2024.05.16,05:30,2390.05,2390.24,2389.64,2390.14,195
2024.05.16,05:31,2390.15,2390.39,2389.76,2389.88,188
2024.05.16,05:32,2389.88,2391.21,2389.88,2390.77,207
2024.05.16,05:33,2390.77,2390.88,2390.36,2390.65,245
2024.05.16,05:34,2390.65,2390.65,2389.74,2390.13,264
2024.05.16,05:35,2390.13,2390.31,2389.71,2389.76,221
2024.05.16,05:36,2389.76,2390.07,2389.36,2389.36,248
2024.05.16,05:37,2389.4,2390.46,2389.18,2390.46,153
2024.05.16,05:38,2390.52,2390.99,2390.43,2390.48,171
2024.05.16,05:39,2390.44,2390.83,2390.43,2390.66,235
2024.05.16,05:40,2390.65,2390.78,2389.64,2389.95,227
2024.05.16,05:41,2389.94,2390.27,2389.54,2390.22,157
2024.05.16,05:42,2390.23,2390.32,2389.32,2389.4,167
2024.05.16,05:43,2389.39,2389.72,2389.14,2389.45,210
2024.05.16,05:44,2389.45,2389.45,2388.82,2389.36,172
2024.05.16,05:45,2389.42,2389.47,2388.54,2388.94,209
2024.05.16,05:46,2388.96,2389.31,2388.9,2389.17,206
2024.05.16,05:47,2389.17,2389.29,2388.75,2388.96,144
2024.05.16,05:48,2388.99,2389.17,2388.75,2388.96,142
2024.05.16,05:49,2388.98,2389.56,2388.98,2389.03,141
2024.05.16,05:50,2389.05,2390.09,2389.05,2389.98,129
2024.05.16,05:51,2390,2390.06,2389.68,2389.91,121
2024.05.16,05:52,2389.97,2390.09,2389.48,2389.48,134
2024.05.16,05:53,2389.49,2389.61,2389.11,2389.13,167
2024.05.16,05:54,2389.14,2389.16,2388.31,2388.54,184
2024.05.16,05:55,2388.54,2388.55,2387.64,2387.65,197
2024.05.16,05:56,2387.66,2388.06,2387.32,2387.4,223
2024.05.16,05:57,2387.4,2387.92,2387.13,2387.33,230
2024.05.16,05:58,2387.34,2387.6,2386.39,2386.87,291
2024.05.16,05:59,2386.89,2387.41,2386.47,2387.32,223
2024.05.16,06:00,2387.3,2387.45,2386.4,2387.14,270
2024.05.16,06:01,2387.14,2387.84,2387.04,2387.73,185
2024.05.16,06:02,2387.73,2387.79,2387.15,2387.45,191
2024.05.16,06:03,2387.47,2388.25,2387.47,2388.05,164
2024.05.16,06:04,2388.08,2388.46,2388,2388.16,175
2024.05.16,06:05,2388.17,2388.28,2387.63,2387.89,178
2024.05.16,06:06,2387.88,2388.48,2387.86,2388.26,214
2024.05.16,06:07,2388.35,2388.99,2388.03,2388.94,229
2024.05.16,06:08,2388.94,2389,2388.64,2388.79,213
2024.05.16,06:09,2388.8,2388.87,2388.28,2388.31,174
2024.05.16,06:10,2388.28,2388.79,2387.75,2387.75,232
2024.05.16,06:11,2387.76,2388.12,2387.53,2388.12,310
2024.05.16,06:12,2388.15,2388.15,2387.4,2387.84,160
2024.05.16,06:13,2387.8,2388.02,2387.7,2387.98,208
2024.05.16,06:14,2388.02,2388.43,2387.85,2387.92,315
2024.05.16,06:15,2387.92,2387.99,2387.11,2387.59,255
2024.05.16,06:16,2387.61,2388,2387.5,2388,209
2024.05.16,06:17,2388,2388,2387.66,2387.89,153
2024.05.16,06:18,2387.89,2388.13,2387.82,2387.99,124
2024.05.16,06:19,2387.99,2388.13,2387.62,2388.07,174
2024.05.16,06:20,2388.08,2388.67,2387.89,2388.61,176
2024.05.16,06:21,2388.6,2388.91,2388.54,2388.61,156
2024.05.16,06:22,2388.6,2388.93,2388.58,2388.77,165
2024.05.16,06:23,2388.76,2389.05,2388.6,2388.91,144
2024.05.16,06:24,2388.92,2389.49,2388.9,2389.39,189
2024.05.16,06:25,2389.39,2389.48,2389.09,2389.35,210
2024.05.16,06:26,2389.38,2389.39,2388.95,2389.2,169
2024.05.16,06:27,2389.19,2389.19,2388.77,2389.03,156
2024.05.16,06:28,2389.04,2389.09,2388.6,2388.85,178
2024.05.16,06:29,2388.85,2388.98,2388.7,2388.97,186
2024.05.16,06:30,2388.94,2389.11,2388.73,2388.79,168
2024.05.16,06:31,2388.79,2389.14,2388.79,2389.14,154
2024.05.16,06:32,2389.12,2389.85,2389.02,2389.78,194
2024.05.16,06:33,2389.79,2389.92,2389.39,2389.39,134
2024.05.16,06:34,2389.39,2389.5,2388.99,2389.31,138
2024.05.16,06:35,2389.4,2389.4,2388.82,2389.13,125
2024.05.16,06:36,2389.12,2389.63,2389.06,2389.62,118
2024.05.16,06:37,2389.65,2390.53,2389.65,2390.49,160
2024.05.16,06:38,2390.52,2390.55,2389.85,2389.85,196
2024.05.16,06:39,2389.86,2390.06,2389.51,2389.55,136
2024.05.16,06:40,2389.53,2389.54,2389.13,2389.26,183
2024.05.16,06:41,2389.27,2389.47,2389.22,2389.27,188
2024.05.16,06:42,2389.23,2389.23,2388.32,2388.52,125
2024.05.16,06:43,2388.54,2388.87,2388.53,2388.68,121
2024.05.16,06:44,2388.67,2388.8,2388.35,2388.57,100
2024.05.16,06:45,2388.58,2388.8,2387.95,2387.98,133
2024.05.16,06:46,2387.98,2387.98,2387.63,2387.63,124
2024.05.16,06:47,2387.63,2388.33,2387.63,2388.12,125
2024.05.16,06:48,2388.12,2388.25,2388.07,2388.15,30
2024.05.16,06:49,2388.13,2388.13,2387.67,2387.89,125
2024.05.16,06:50,2387.9,2388.19,2387.84,2387.84,95
2024.05.16,06:51,2387.84,2387.96,2387.49,2387.78,72
2024.05.16,06:52,2387.78,2387.98,2387.66,2387.95,115
2024.05.16,06:53,2387.93,2388.38,2387.78,2388.28,104
2024.05.16,06:54,2388.28,2388.54,2388.11,2388.54,123
2024.05.16,06:55,2388.54,2388.56,2387.93,2388.03,124
2024.05.16,06:56,2388.04,2388.4,2388,2388.33,138
2024.05.16,06:57,2388.34,2388.55,2388.29,2388.36,125
2024.05.16,06:58,2388.34,2388.47,2388.25,2388.33,99
2024.05.16,06:59,2388.32,2388.66,2388.3,2388.53,135
2024.05.16,07:00,2388.52,2389.24,2388.52,2388.7,158
2024.05.16,07:01,2388.69,2388.84,2387.73,2387.79,152
2024.05.16,07:02,2387.77,2387.98,2387.28,2387.28,137
2024.05.16,07:03,2387.29,2387.76,2386.89,2387.76,89
2024.05.16,07:04,2387.76,2387.89,2387.68,2387.77,68
